fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-16,06:00,212.18619586877367,261.41431545148333,21
2025-10-16,07:00,561.9041331062189,289.54157621427925,57
2025-10-16,08:00,685.5637494293784,298.1611206819116,71
2025-10-16,09:00,759.6404362943662,305.07597542354637,81
2025-10-16,10:00,686.0301088533562,305.0700965220113,73
2025-10-16,11:00,645.3882569628861,301.3364003446502,68
2025-10-16,12:00,604.7974278296123,300.93351083200366,64
2025-10-16,13:00,580.5562088949011,300.5601258284233,61
2025-10-16,14:00,592.1146975493617,300.5601258284233,62
2025-10-16,15:00,661.8969284940631,299.2947130394443,69
2025-10-16,16:00,642.3632276240384,297.4190027507361,67
2025-10-16,17:00,590.768802909181,291.79370954906545,60
2025-10-16,18:00,440.6157285815915,291.06622427180804,45
2025-10-16,19:00,233.72837107482957,292.84331141222617,25
2025-10-16,20:00,152.21586249102674,289.6659029520137,18
2025-10-16,21:00,73.19831396463907,284.43934643041024,10
2025-10-16,22:00,31.031268784280815,281.8004931159738,5
2025-10-16,23:00,30.33565814120229,268.062430841695,5
2025-10-17,00:00,5.571659797582339,254.738413028423,2
2025-10-17,01:00,7.634207315488174,252.3239598433589,2
2025-10-17,02:00,6.913231114890328,251.10912265049365,2
2025-10-17,03:00,16.71384661717376,251.0016418214234,4
2025-10-17,04:00,39.90004848572585,255.38955776452917,6
2025-10-17,05:00,89.08097751830103,263.947538630856,11
2025-10-17,06:00,249.93871966655357,268.3226018960733,25
2025-10-17,07:00,650.4348309460626,291.22893503044816,66
2025-10-17,08:00,756.2383951998064,301.45220254513833,80
2025-10-17,09:00,782.019438141071,305.39923012118624,83
2025-10-17,10:00,658.6351895000547,305.76093635183764,70
2025-10-17,11:00,617.8729165609708,302.19551287971666,65
2025-10-17,12:00,619.0192515277358,301.1166072605618,65
2025-10-17,13:00,618.9890462390363,301.37073432165045,65
2025-10-17,14:00,675.7376917900125,301.04360907344517,71
2025-10-17,15:00,775.9634206536012,300.7453321763123,82
2025-10-17,16:00,786.2232539061087,299.3308018736632,82
2025-10-17,17:00,752.3015429351315,292.48542020921946,77
2025-10-17,18:00,581.3423421981345,290.8048235213246,59
2025-10-17,19:00,350.8544007415892,292.5093002729156,36
2025-10-17,20:00,231.66003489347767,289.4378811649021,25
2025-10-17,21:00,115.72484814264365,285.2522182640865,14
2025-10-17,22:00,33.79943194987913,283.9111189004727,6
2025-10-17,23:00,30.98656142459924,272.0754512807243,5
2025-10-18,00:00,5.236189571370641,259.1119424276346,2
2025-10-18,01:00,6.1552183991476,254.81396105286842,2
2025-10-18,02:00,6.85030515624386,250.65756023103438,2
2025-10-18,03:00,19.94277844350321,258.41382228764377,4
2025-10-18,04:00,33.90456063933362,259.87196057549266,5
2025-10-18,05:00,64.7698292093081,267.3720793953373,9
2025-10-18,06:00,211.88089204439893,263.73293232669386,21
2025-10-18,07:00,649.052175173993,277.55388556656857,63
2025-10-18,08:00,759.6124847953217,280.1017185386249,74
2025-10-18,09:00,780.0714924579956,285.53422446787704,78
2025-10-18,10:00,664.8215524437904,293.01428437278577,68
2025-10-18,11:00,587.6946495689851,292.33331522620324,60
2025-10-18,12:00,582.9262334675959,293.13620152826223,60
2025-10-18,13:00,585.9346858383403,293.0336478211245,60
2025-10-18,14:00,619.2240764598736,293.0336478211245,64
2025-10-18,15:00,692.0693103426009,292.55890828777336,71
2025-10-18,16:00,743.1587641797893,291.20239836835566,76
2025-10-18,17:00,677.491361682398,289.8447970633871,69
2025-10-18,18:00,480.54523101716893,287.9007651936805,49
2025-10-18,19:00,237.78643077523765,289.40447358055354,25
2025-10-18,20:00,145.57207127506868,288.0572824832605,17
2025-10-18,21:00,67.24116926486258,280.5684379557663,9
2025-10-18,22:00,31.944235317343676,273.0855058789467,5
2025-10-18,23:00,33.245566806055876,266.48383011227594,6
2025-10-19,00:00,5.487490103659665,258.18604227809607,2
2025-10-19,01:00,6.840549183743916,253.32478554384667,2
2025-10-19,02:00,6.438294081444607,243.53535201647753,2
2025-10-19,03:00,14.74887513246537,258.9647477546428,3
2025-10-19,04:00,26.453689496800155,261.7349978188638,5
2025-10-19,05:00,49.92353385721773,263.76981739522336,7
2025-10-19,06:00,161.6989778647374,268.70571265451053,17
2025-10-19,07:00,481.0107190959595,276.81968116657816,47
2025-10-19,08:00,633.0157152384693,279.4093890980849,62
2025-10-19,09:00,608.1010257949582,284.3286882145325,61
2025-10-19,10:00,537.6249939105865,291.0252188429332,55
2025-10-19,11:00,422.11790104189316,288.941862418621,43
2025-10-19,12:00,369.43284406162223,288.55040743893966,38
2025-10-19,13:00,344.7547398726054,291.7423569654109,35
2025-10-19,14:00,347.818897217632,292.0799249548912,36
2025-10-19,15:00,337.37156741486217,291.9323106697454,35
2025-10-19,16:00,303.30028289178546,290.5188903250031,31
2025-10-19,17:00,284.58043268499654,287.5782016496199,29
2025-10-19,18:00,260.4962099082967,287.28300277184354,27
2025-10-19,19:00,171.21664363563582,284.5665727716501,19
2025-10-19,20:00,114.03025541706813,282.653583117709,14
2025-10-19,21:00,58.1717883813453,276.38150045479654,8
2025-10-19,22:00,23.432354593495006,274.73340503518756,5
2025-10-19,23:00,24.571811277803345,265.56412548651224,5
2025-10-20,00:00,5.184048498945088,252.9564617165186,2
2025-10-20,01:00,5.233641276818677,244.91722654332793,2
2025-10-20,02:00,7.85710968121592,243.82444349865222,2
2025-10-20,03:00,14.369539510806703,245.86658334072337,3
2025-10-20,04:00,31.779089719870964,257.88745401525046,5
2025-10-20,05:00,87.07929053399893,261.8585607387563,10
2025-10-20,06:00,195.79756403049288,261.0033450047649,20
2025-10-20,07:00,540.2887360313405,286.551851940674,54
2025-10-20,08:00,542.2337623557089,294.85267514017505,56
2025-10-20,09:00,439.96790540624124,303.67437062266873,47
2025-10-20,10:00,371.4735788131567,304.1869784139735,40
2025-10-20,11:00,315.03029093265496,300.5910663654719,33
2025-10-20,12:00,273.67677378931813,301.05930008266165,30
2025-10-20,13:00,255.44027073189238,300.1191321616488,28
2025-10-20,14:00,247.57039493763483,299.420532575355,27
2025-10-20,15:00,235.4000494809783,298.94708385960166,26
2025-10-20,16:00,219.96925611447253,295.3138067307828,24
2025-10-20,17:00,216.65725438844564,290.50520732765915,23
2025-10-20,18:00,199.04255223706824,288.2822081194043,22
2025-10-20,19:00,120.34780267180307,289.1069743954637,15
2025-10-20,20:00,85.70883928798239,287.9504105373004,11
2025-10-20,21:00,48.019504733341094,280.16748331495546,7
2025-10-20,22:00,21.920185865956086,268.02883996434986,4
2025-10-20,23:00,23.87564143881351,266.1667808321367,5
2025-10-21,00:00,5.184048498945088,248.623095352635,2
2025-10-21,01:00,5.432546278817448,241.41190677807617,2
2025-10-21,02:00,8.393210590842493,240.8088102248764,3
2025-10-21,03:00,20.42311405761234,242.9990215984896,4
2025-10-21,04:00,51.95697589610742,258.96689513996125,7
2025-10-21,05:00,90.9642424431002,259.56516059724584,11
2025-10-21,06:00,213.13920734394654,259.4480684659346,21
2025-10-21,07:00,524.9276368405878,287.99722586652,53
2025-10-21,08:00,534.6127622468372,297.20645073988896,56
2025-10-21,09:00,451.21749947897615,304.34608727173094,48
2025-10-21,10:00,381.2964624455801,303.52783390809486,41
2025-10-21,11:00,324.19927424044806,299.9540009293149,34
2025-10-21,12:00,272.63056319475686,299.7348834158321,29
2025-10-21,13:00,256.7375848857832,299.688623660457,28
2025-10-21,14:00,246.97733175619558,299.407200965969,27
2025-10-21,15:00,235.06248585559027,298.24361405769577,26
2025-10-21,16:00,221.5754451614465,296.407285586367,24
2025-10-21,17:00,225.00348050857352,291.5936946543687,24
2025-10-21,18:00,219.23624152048126,290.2899000845181,24
2025-10-21,19:00,130.07943913189305,291.2172432897343,16
2025-10-21,20:00,89.77635571217826,289.89047153871445,12
2025-10-21,21:00,48.60734145379442,282.9046123089179,7
2025-10-21,22:00,23.004533094565744,271.7967255608681,4
2025-10-21,23:00,24.66168164341355,266.1238933277361,5
2025-10-22,00:00,5.214983682890102,252.22230972099624,2
2025-10-22,01:00,7.527969230354786,246.71027118684023,2
2025-10-22,02:00,12.695066376590544,241.0840432455815,3
2025-10-22,03:00,22.589558893342925,246.15936259638573,4
2025-10-22,04:00,55.38680191120784,255.6999635090232,7
2025-10-22,05:00,97.7970940434578,262.99881948475456,11
2025-10-22,06:00,217.44285299653282,261.5331146373752,21
2025-10-22,07:00,563.9591548558335,287.13495987358965,57
2025-10-22,08:00,668.2387665959906,297.37906575099504,70
2025-10-22,09:00,741.0053944967595,304.4825435375828,79
2025-10-22,10:00,677.886634791425,303.7871409740514,72
2025-10-22,11:00,606.4007095235386,299.97251784221083,64
2025-10-22,12:00,589.7689597535367,299.688623660457,62
2025-10-22,13:00,575.8731999455251,299.688623660457,60
2025-10-22,14:00,589.5992893343106,299.43535044007615,62
2025-10-22,15:00,660.7908520035038,298.8979825075721,69
2025-10-22,16:00,623.2258597526951,297.1412470810252,65
2025-10-22,17:00,583.4593428446999,291.79370954906545,60
2025-10-22,18:00,367.8023463419372,291.06622427180804,38
2025-10-22,19:00,250.66324970113112,292.00681458921997,27
2025-10-22,20:00,153.35689508254504,289.6659029520137,18
2025-10-22,21:00,72.89932883220773,285.0296218930302,10
2025-10-22,22:00,31.01968479347253,281.8004931159738,5
2025-10-22,23:00,30.324074150394004,269.8810055073046,5
2025-10-23,00:00,5.6202690838131195,255.63607267910425,2
2025-10-23,01:00,7.347027954460899,249.29587001535324,2
2025-10-23,02:00,15.206666696877852,248.5368300249823,3
2025-10-23,03:00,21.319459126157817,249.45587035980955,4
2025-10-23,04:00,45.141516636754936,255.17863116777147,6
2025-10-23,05:00,94.11196665718371,265.2393733874308,11
2025-10-23,06:00,263.02505890686336,263.5704291908612,25
2025-10-23,07:00,623.3936859438165,289.59891774264304,63
2025-10-23,08:00,745.6713467725804,298.1611206819116,78
2025-10-23,09:00,800.7299180221228,305.52931664132836,85
2025-10-23,10:00,708.7950020696477,305.5778399232795,76
2025-10-23,11:00,696.5100056442944,302.0124164511585,74
2025-10-23,12:00,729.0847446696149,301.1166072605618,77
2025-10-23,13:00,764.4958791478895,301.37073432165045,80
2025-10-23,14:00,793.3995838903234,301.04360907344517,83
2025-10-23,15:00,863.2177842784955,300.80263030136746,91
2025-10-23,16:00,898.9800497753469,299.3308018736632,94
2025-10-23,17:00,1151.891067400477,292.48542020921946,117
2025-10-23,18:00,983.236015187511,291.0098456785014,100
2025-10-23,19:00,764.1452278491449,292.47623039129644,78
2025-10-23,20:00,393.96722456491756,289.8912223826841,40
2025-10-23,21:00,159.76168652449553,284.4330509989785,18
2025-10-23,22:00,89.53455656860544,285.64117531920834,11
2025-10-23,23:00,54.15652952850981,275.99769659879246,8
2025-10-24,00:00,6.512056373175313,260.07162908568534,2
2025-10-24,01:00,7.542237148924549,259.1234334300276,3
2025-10-24,02:00,5.844841252911272,255.62138858027905,2
2025-10-24,03:00,26.303000850591786,258.5422336731325,5
2025-10-24,04:00,85.45032441600992,259.5819851965557,10
2025-10-24,05:00,114.23138721773022,269.7068326972448,13
2025-10-24,06:00,299.0986286137019,263.27027928916016,28
2025-10-24,07:00,829.3291533759595,292.89077860317815,85
2025-10-24,08:00,896.2972129811167,303.8003562145163,95
