fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-06,02:00,3.9561366213091893,311.712,2
2025-10-06,03:00,4.687812215898161,311.712,2
2025-10-06,04:00,10.388512567822708,311.712,3
2025-10-06,05:00,30.029739800869184,311.712,6
2025-10-06,06:00,107.80139809641929,311.712,14
2025-10-06,07:00,365.55264124536217,311.712,40
2025-10-06,08:00,637.4473401352965,311.712,69
2025-10-06,09:00,660.9928440265227,311.712,72
2025-10-06,10:00,531.5355894798765,311.712,58
2025-10-06,11:00,444.6954652610801,311.712,49
2025-10-06,12:00,456.9275558206871,311.712,50
2025-10-06,13:00,468.990065967277,311.712,51
2025-10-06,14:00,489.06527879848784,311.712,53
2025-10-06,15:00,484.4996318318449,311.712,53
2025-10-06,16:00,450.85995217803696,311.712,49
2025-10-06,17:00,421.14163351899816,311.712,46
2025-10-06,18:00,365.11288579523153,311.712,40
2025-10-06,19:00,210.21679401682152,311.712,24
2025-10-06,20:00,135.24765735192386,311.712,17
2025-10-06,21:00,77.38806066514394,311.712,11
2025-10-06,22:00,41.241308099898156,311.712,7
2025-10-06,23:00,15.210547853629997,311.712,4
2025-10-07,00:00,4.966098403590589,311.712,2
2025-10-07,01:00,4.144226394488331,311.712,2
2025-10-07,02:00,4.359947035594535,311.712,2
2025-10-07,03:00,7.341303866374339,311.712,3
2025-10-07,04:00,14.700046856913604,311.712,4
2025-10-07,05:00,47.25417084237567,311.712,8
2025-10-07,06:00,177.07533882409638,311.712,21
2025-10-07,07:00,547.2104950937567,311.712,60
2025-10-07,08:00,740.626923854478,311.712,81
2025-10-07,09:00,733.5476999159584,311.712,80
2025-10-07,10:00,663.5318987278184,311.712,72
2025-10-07,11:00,607.2852360087463,311.712,66
2025-10-07,12:00,659.9315432966798,311.712,72
2025-10-07,13:00,650.8645402767656,311.712,71
2025-10-07,14:00,718.7929874046878,311.712,78
2025-10-07,15:00,836.4839999999987,311.712,91
2025-10-07,16:00,836.4839999999987,311.712,91
2025-10-07,17:00,836.4839999999987,311.712,91
2025-10-07,18:00,697.456611498241,311.712,76
2025-10-07,19:00,399.5882780707033,311.712,44
2025-10-07,20:00,194.8077290411775,311.712,23
2025-10-07,21:00,100.63589112781796,311.712,13
2025-10-07,22:00,42.63374746842905,311.712,7
2025-10-07,23:00,33.855462780458666,311.712,6
2025-10-08,00:00,6.617808177459343,311.712,3
2025-10-08,01:00,5.147037089830542,311.712,2
2025-10-08,02:00,7.342509323470802,311.712,3
2025-10-08,03:00,14.914526448947456,311.712,4
2025-10-08,04:00,26.22501914375201,311.712,5
2025-10-08,05:00,85.61376997525694,311.712,12
2025-10-08,06:00,265.14238714286273,311.712,30
2025-10-08,07:00,713.1507510493153,311.712,78
2025-10-08,08:00,836.4839999999987,311.712,91
2025-10-08,09:00,836.4839999999987,311.712,91
2025-10-08,10:00,703.5066248973327,311.712,77
2025-10-08,11:00,660.3507305116233,311.712,72
2025-10-08,12:00,636.4250019897094,311.712,69
2025-10-08,13:00,729.3340193700581,311.712,79
2025-10-08,14:00,836.4839999999987,311.712,91
2025-10-08,15:00,836.4839999999987,311.712,91
2025-10-08,16:00,836.4839999999987,311.712,91
2025-10-08,17:00,836.4839999999987,311.712,91
2025-10-08,18:00,659.4652604499657,311.712,72
2025-10-08,19:00,369.3088753903661,311.712,40
2025-10-08,20:00,216.14834638855478,311.712,25
2025-10-08,21:00,113.9084093049145,311.712,15
2025-10-08,22:00,43.60344784429199,311.712,7
2025-10-08,23:00,40.82842324974439,311.712,7
2025-10-09,00:00,11.819111299963074,311.712,3
2025-10-09,01:00,5.0005951321360165,311.712,2
2025-10-09,02:00,6.090380298666808,311.712,2
2025-10-09,03:00,14.97066555879588,311.712,4
2025-10-09,04:00,40.31733186730222,311.712,7
2025-10-09,05:00,65.79210923947299,311.712,10
2025-10-09,06:00,210.53838634977552,311.712,24
2025-10-09,07:00,709.7827709287245,311.712,77
2025-10-09,08:00,836.4839999999987,311.712,91
2025-10-09,09:00,836.4839999999987,311.712,91
2025-10-09,10:00,793.3880311313256,311.712,86
2025-10-09,11:00,816.6751376238444,311.712,89
2025-10-09,12:00,836.4839999999987,311.712,91
2025-10-09,13:00,836.4839999999987,311.712,91
2025-10-09,14:00,836.4839999999987,311.712,91
2025-10-09,15:00,836.4839999999987,311.712,91
2025-10-09,16:00,836.4839999999987,311.712,91
2025-10-09,17:00,836.4839999999987,311.712,91
2025-10-09,18:00,728.3848036204226,311.712,79
2025-10-09,19:00,551.1785412399655,311.712,60
2025-10-09,20:00,279.89131424277485,311.712,31
2025-10-09,21:00,162.94929764597666,311.712,20
2025-10-09,22:00,52.94770251641351,311.712,8
2025-10-09,23:00,41.859718606999266,311.712,7
2025-10-10,00:00,12.264288167372326,311.712,3
2025-10-10,01:00,4.34536243747811,311.712,2
2025-10-10,02:00,6.488256964102335,311.712,3
2025-10-10,03:00,14.82435908040596,311.712,4
2025-10-10,04:00,22.446534392469808,311.712,5
2025-10-10,05:00,21.497164309895,311.712,5
2025-10-10,06:00,124.86148824619796,311.712,16
2025-10-10,07:00,646.8091784753292,311.712,71
2025-10-10,08:00,836.4839999999987,311.712,91
2025-10-10,09:00,836.4839999999987,311.712,91
2025-10-10,10:00,822.1614605189617,311.712,89
2025-10-10,11:00,836.4839999999987,311.712,91
2025-10-10,12:00,836.4839999999987,311.712,91
2025-10-10,13:00,836.4839999999987,311.712,91
2025-10-10,14:00,836.4839999999987,311.712,91
2025-10-10,15:00,836.4839999999987,311.712,91
2025-10-10,16:00,836.4839999999987,311.712,91
2025-10-10,17:00,836.4839999999987,311.712,91
2025-10-10,18:00,752.0045878776334,311.712,82
2025-10-10,19:00,580.5836407024225,311.712,63
2025-10-10,20:00,260.196490228406,311.712,29
2025-10-10,21:00,164.93972903836587,311.712,20
2025-10-10,22:00,56.40410133484946,311.712,9
2025-10-10,23:00,41.178841170049246,311.712,7
2025-10-11,00:00,12.4292205378507,311.712,3
2025-10-11,01:00,5.014031042988961,311.712,2
2025-10-11,02:00,5.3299687755540095,311.712,2
2025-10-11,03:00,5.984964948779423,311.712,2
2025-10-11,04:00,2.4819357736079377,311.712,2
2025-10-11,05:00,10.308601802509362,311.712,3
2025-10-11,06:00,65.4284126582989,311.712,10
2025-10-11,07:00,427.9617236288853,311.712,47
2025-10-11,08:00,690.8104167308294,311.712,75
2025-10-11,09:00,811.235131207926,311.712,88
2025-10-11,10:00,694.0322604576706,311.712,76
2025-10-11,11:00,640.4729702691886,311.712,70
2025-10-11,12:00,621.6105963207532,311.712,68
2025-10-11,13:00,683.879432174341,311.712,75
2025-10-11,14:00,769.8767698972304,311.712,84
2025-10-11,15:00,836.4839999999987,311.712,91
2025-10-11,16:00,836.4839999999987,311.712,91
2025-10-11,17:00,836.4839999999987,311.712,91
2025-10-11,18:00,776.1873240178086,311.712,85
2025-10-11,19:00,587.3000627767565,311.712,64
2025-10-11,20:00,275.1875744104886,311.712,31
2025-10-11,21:00,167.53599174018242,311.712,20
2025-10-11,22:00,56.866838545265374,311.712,9
2025-10-11,23:00,26.92324668393126,311.712,5
2025-10-12,00:00,10.431044680917305,311.712,3
2025-10-12,01:00,6.408132274681123,311.712,3
2025-10-12,02:00,4.8406440793276015,311.712,2
2025-10-12,03:00,2.694856765475855,311.712,2
2025-10-12,04:00,2.944668684888366,311.712,2
2025-10-12,05:00,22.033650332300855,311.712,5
2025-10-12,06:00,110.24720686570956,311.712,14
2025-10-12,07:00,408.83284813094735,311.712,45
2025-10-12,08:00,730.134048480966,311.712,80
2025-10-12,09:00,814.1122936724856,311.712,89
2025-10-12,10:00,652.8817386935292,311.712,71
2025-10-12,11:00,584.843864313711,311.712,64
2025-10-12,12:00,561.9619835222778,311.712,61
2025-10-12,13:00,598.4771011661899,311.712,65
2025-10-12,14:00,699.9319280249284,311.712,76
2025-10-12,15:00,836.4839999999987,311.712,91
2025-10-12,16:00,836.4839999999987,311.712,91
2025-10-12,17:00,836.4839999999987,311.712,91
2025-10-12,18:00,712.3115267051772,311.712,78
2025-10-12,19:00,464.24759015363276,311.712,51
2025-10-12,20:00,215.19500374417646,311.712,25
2025-10-12,21:00,122.72783756984559,311.712,16
2025-10-12,22:00,45.961102544302506,311.712,8
2025-10-12,23:00,24.964114693684504,311.712,5
2025-10-13,00:00,9.418354342365703,311.712,3
2025-10-13,01:00,6.010192777520968,311.712,2
2025-10-13,02:00,6.730385692437035,311.712,3
2025-10-13,03:00,7.962385591670964,311.712,3
2025-10-13,04:00,18.705687633712152,311.712,4
2025-10-13,05:00,58.98359985527512,311.712,9
2025-10-13,06:00,191.2832526313683,311.712,23
2025-10-13,07:00,702.65770037095,311.712,77
2025-10-13,08:00,836.4839999999987,311.712,91
2025-10-13,09:00,836.4839999999987,311.712,91
2025-10-13,10:00,670.2810997837731,311.712,73
2025-10-13,11:00,614.0166677656009,311.712,67
2025-10-13,12:00,592.4657701593922,311.712,65
2025-10-13,13:00,664.3539506940724,311.712,72
2025-10-13,14:00,678.987591152275,311.712,74
2025-10-13,15:00,836.4839999999987,311.712,91
2025-10-13,16:00,836.4839999999987,311.712,91
2025-10-13,17:00,836.4839999999987,311.712,91
2025-10-13,18:00,671.3572280078259,311.712,73
2025-10-13,19:00,414.09642131154516,311.712,45
2025-10-13,20:00,216.14863169124646,311.712,25
2025-10-13,21:00,114.88115966002323,311.712,15
2025-10-13,22:00,42.680493843179825,311.712,7
2025-10-13,23:00,41.913723685522896,311.712,7
2025-10-14,00:00,12.329956956475517,311.712,3
2025-10-14,01:00,7.757848877865155,311.712,3
2025-10-14,02:00,6.892735129345692,311.712,3
2025-10-14,03:00,17.48276917556203,311.712,4
2025-10-14,04:00,20.33880428238119,311.712,5
2025-10-14,05:00,39.41464484827843,311.712,7
2025-10-14,06:00,218.01206091123635,311.712,25
2025-10-14,07:00,739.3662914633029,311.712,81
2025-10-14,08:00,836.4839999999987,311.712,91
2025-10-14,09:00,836.4839999999987,311.712,91
2025-10-14,10:00,726.0819513475794,311.712,79
2025-10-14,11:00,645.6632266750929,311.712,70
2025-10-14,12:00,580.8323162685215,311.712,63
2025-10-14,13:00,605.0428968306354,311.712,66
2025-10-14,14:00,663.5987378213316,311.712,72
2025-10-14,15:00,710.4188470666646,311.712,77
2025-10-14,16:00,827.9769359528428,311.712,90
2025-10-14,17:00,836.4839999999987,311.712,91
2025-10-14,18:00,695.0243148650154,311.712,76
2025-10-14,19:00,419.18129586559894,311.712,46
2025-10-14,20:00,209.51146787886083,311.712,24
2025-10-14,21:00,96.70744680908976,311.712,13
2025-10-14,22:00,45.61622042100199,311.712,8
2025-10-14,23:00,41.56913709443238,311.712,7
2025-10-15,00:00,9.956414648481914,311.712,3
2025-10-15,01:00,8.891887278458906,311.712,3
2025-10-15,02:00,6.7753676772795774,311.712,3
2025-10-15,03:00,7.935802909557471,311.712,3
2025-10-15,04:00,17.01059961569591,311.712,4
2025-10-15,05:00,20.69654419934139,311.712,5
2025-10-15,06:00,133.26123603711616,311.712,17
2025-10-15,07:00,602.2387903228954,311.712,66
2025-10-15,08:00,836.4839999999987,311.712,91
2025-10-15,09:00,836.4839999999987,311.712,91
2025-10-15,10:00,704.5431174054895,311.712,77
2025-10-15,11:00,647.8116187926712,311.712,71
2025-10-15,12:00,617.3212898213787,311.712,67
2025-10-15,13:00,662.3289246390552,311.712,72
2025-10-15,14:00,687.7239022262113,311.712,75
2025-10-15,15:00,836.4839999999987,311.712,91
2025-10-15,16:00,836.4839999999987,311.712,91
2025-10-15,17:00,836.4839999999987,311.712,91
2025-10-15,18:00,711.7439847704682,311.712,78
2025-10-15,19:00,452.10358785700095,311.712,49
2025-10-15,20:00,230.98121146721536,311.712,26
2025-10-15,21:00,117.9903479676631,311.712,15
2025-10-15,22:00,44.39497863725725,311.712,7
2025-10-15,23:00,40.90086606860039,311.712,7
2025-10-16,00:00,13.621859913837268,311.712,4
2025-10-16,01:00,6.636320415114285,311.712,3
2025-10-16,02:00,6.916643062906277,311.712,3
2025-10-16,03:00,5.683153156715007,311.712,2
2025-10-16,04:00,0.5437464050191401,311.712,1
2025-10-16,05:00,8.6029301200806,311.712,3
2025-10-16,06:00,81.24473097020079,311.712,11
2025-10-16,07:00,439.5919321043631,311.712,48
2025-10-16,08:00,688.0294027289333,311.712,75
2025-10-16,09:00,836.2700234528052,311.712,91
2025-10-16,10:00,815.2264735928152,311.712,89
2025-10-16,11:00,782.5096841303985,311.712,85
2025-10-16,12:00,806.456682302565,311.712,88
2025-10-16,13:00,836.4839999999987,311.712,91
2025-10-16,14:00,836.4839999999987,311.712,91
2025-10-16,15:00,836.4839999999987,311.712,91
2025-10-16,16:00,836.4839999999987,311.712,91
2025-10-16,17:00,836.4839999999987,311.712,91
2025-10-16,18:00,819.3432833869164,311.712,89
2025-10-16,19:00,700.5204102676088,311.712,76
2025-10-16,20:00,454.955868173858,311.712,50
2025-10-16,21:00,177.58963339842018,311.712,21
2025-10-16,22:00,51.700974303774245,311.712,8
2025-10-16,23:00,28.9486751580073,311.712,6
2025-10-17,00:00,7.525489032407149,311.712,3
2025-10-17,01:00,4.8525117331777015,311.712,2
2025-10-17,02:00,4.212591529719627,311.712,2
2025-10-17,03:00,4.076627289014628,311.712,2
2025-10-17,04:00,12.69676961030563,311.712,4
2025-10-17,05:00,35.34953972115603,311.712,6
2025-10-17,06:00,140.59686558214145,311.712,17
2025-10-17,07:00,642.8393171098696,311.712,70
2025-10-17,08:00,836.4074418889122,311.712,91
2025-10-17,09:00,836.4839999999987,311.712,91
2025-10-17,10:00,831.6368498180886,311.712,91
2025-10-17,11:00,836.4839999999987,311.712,91
2025-10-17,12:00,836.4839999999987,311.712,91
2025-10-17,13:00,836.4839999999987,311.712,91
2025-10-17,14:00,836.4839999999987,311.712,91
2025-10-17,15:00,836.4839999999987,311.712,91
2025-10-17,16:00,836.4839999999987,311.712,91
2025-10-17,17:00,836.4839999999987,311.712,91
2025-10-17,18:00,802.4783208528029,311.712,87
2025-10-17,19:00,569.4175862301305,311.712,62
2025-10-17,20:00,270.64104924923487,311.712,30
2025-10-17,21:00,170.74681650538147,311.712,20
2025-10-17,22:00,55.183440071732036,311.712,9
2025-10-17,23:00,41.77286551051079,311.712,7
2025-10-18,00:00,12.4292205378507,311.712,3
2025-10-18,01:00,5.073440005410917,311.712,2
2025-10-18,02:00,3.4340178953369294,311.712,2
2025-10-18,03:00,5.526782448467594,311.712,2
2025-10-18,04:00,2.2728234362191215,311.712,2
2025-10-18,05:00,9.8203710378743,311.712,3
2025-10-18,06:00,65.07419206426067,311.712,10
2025-10-18,07:00,429.2782062812961,311.712,47
2025-10-18,08:00,692.5835702933697,311.712,75
2025-10-18,09:00,815.8446506872635,311.712,89
2025-10-18,10:00,721.5055306992214,311.712,79
2025-10-18,11:00,637.734772572259,311.712,70
2025-10-18,12:00,621.6105963207532,311.712,68
2025-10-18,13:00,681.5220832006856,311.712,74
2025-10-18,14:00,770.6164104403595,311.712,84
2025-10-18,15:00,836.4839999999987,311.712,91
2025-10-18,16:00,836.4839999999987,311.712,91
2025-10-18,17:00,836.4839999999987,311.712,91
2025-10-18,18:00,776.86888251453,311.712,85
2025-10-18,19:00,583.7651454504488,311.712,64
2025-10-18,20:00,276.42447371594403,311.712,31
2025-10-18,21:00,166.1530480995605,311.712,20
2025-10-18,22:00,56.866838545265374,311.712,9
2025-10-18,23:00,28.315402800332052,311.712,6
2025-10-19,00:00,10.431044680917305,311.712,3
2025-10-19,01:00,6.408612192038305,311.712,3
2025-10-19,02:00,4.990618356880747,311.712,2
2025-10-19,03:00,2.3856500836487444,311.712,2
2025-10-19,04:00,3.0214909803059293,311.712,2
2025-10-19,05:00,22.033650332300855,311.712,5
2025-10-19,06:00,112.49587111918126,311.712,15
2025-10-19,07:00,416.05383750661986,311.712,46
2025-10-19,08:00,737.7362524745647,311.712,80
2025-10-19,09:00,786.3381955812039,311.712,86
2025-10-19,10:00,654.7694895993769,311.712,71
2025-10-19,11:00,584.843864313711,311.712,64
2025-10-19,12:00,561.9619835222778,311.712,61
2025-10-19,13:00,600.4700212775498,311.712,65
2025-10-19,14:00,699.9319280249284,311.712,76
2025-10-19,15:00,836.4839999999987,311.712,91
2025-10-19,16:00,836.4839999999987,311.712,91
2025-10-19,17:00,836.4839999999987,311.712,91
2025-10-19,18:00,713.6327393528275,311.712,78
2025-10-19,19:00,465.6556381504671,311.712,51
2025-10-19,20:00,215.34079990945122,311.712,25
2025-10-19,21:00,122.72783756984559,311.712,16
2025-10-19,22:00,45.232324272974495,311.712,7
2025-10-19,23:00,24.964114693684504,311.712,5
2025-10-20,00:00,9.418354342365703,311.712,3
2025-10-20,01:00,6.010192777520968,311.712,2
2025-10-20,02:00,6.730385692437035,311.712,3
2025-10-20,03:00,7.786505786147972,311.712,3
2025-10-20,04:00,18.529807828189156,311.712,4
2025-10-20,05:00,59.124718707531834,311.712,9
2025-10-20,06:00,190.48571312330003,311.712,22
2025-10-20,07:00,702.65770037095,311.712,77
2025-10-20,08:00,836.4839999999987,311.712,91
2025-10-20,09:00,836.4839999999987,311.712,91
2025-10-20,10:00,670.6583913539356,311.712,73
2025-10-20,11:00,614.3939593357634,311.712,67
2025-10-20,12:00,592.0455876937497,311.712,65
2025-10-20,13:00,664.3539506940724,311.712,72
2025-10-20,14:00,679.3648827224374,311.712,74
2025-10-20,15:00,836.4839999999987,311.712,91
2025-10-20,16:00,836.4839999999987,311.712,91
2025-10-20,17:00,836.4839999999987,311.712,91
2025-10-20,18:00,671.7345195779884,311.712,73
2025-10-20,19:00,414.4737128817077,311.712,45
2025-10-20,20:00,216.9703845539367,311.712,25
2025-10-20,21:00,115.7029125227134,311.712,15
2025-10-20,22:00,43.50224670587003,311.712,7
2025-10-20,23:00,42.08936705363628,311.712,7
2025-10-21,00:00,12.329956956475517,311.712,3
2025-10-21,01:00,7.757848877865155,311.712,3
2025-10-21,02:00,6.892735129345692,311.712,3
2025-10-21,03:00,17.122802826561784,311.712,4
2025-10-21,04:00,19.978837933380937,311.712,4
2025-10-21,05:00,39.23876504275543,311.712,7
2025-10-21,06:00,218.03266979515502,311.712,25
2025-10-21,07:00,739.3662914633029,311.712,81
2025-10-21,08:00,836.4839999999987,311.712,91
2025-10-21,09:00,836.4839999999987,311.712,91
2025-10-21,10:00,726.4592429177419,311.712,79
2025-10-21,11:00,646.0405182452554,311.712,70
2025-10-21,12:00,581.209607838684,311.712,63
2025-10-21,13:00,605.4201884007979,311.712,66
2025-10-21,14:00,663.9760293914941,311.712,72
2025-10-21,15:00,710.7961386368271,311.712,77
2025-10-21,16:00,828.3542275230053,311.712,90
2025-10-21,17:00,836.4839999999987,311.712,91
2025-10-21,18:00,695.4016064351779,311.712,76
2025-10-21,19:00,419.55858743576147,311.712,46
2025-10-21,20:00,210.33322074155106,311.712,24
2025-10-21,21:00,97.52919967177996,311.712,13
2025-10-21,22:00,46.437973283692195,311.712,8
2025-10-21,23:00,41.74478046254576,311.712,7
2025-10-22,00:00,9.956414648481914,311.712,3
2025-10-22,01:00,8.891887278458906,311.712,3
2025-10-22,02:00,6.7753676772795774,311.712,3
2025-10-22,03:00,7.575836560557224,311.712,3
2025-10-22,04:00,16.650633266695664,311.712,4
2025-10-22,05:00,20.520664393818393,311.712,5
2025-10-22,06:00,131.1187867771422,311.712,17
2025-10-22,07:00,601.4412508148272,311.712,66
2025-10-22,08:00,836.4839999999987,311.712,91
2025-10-22,09:00,836.4839999999987,311.712,91
2025-10-22,10:00,704.920408975652,311.712,77
2025-10-22,11:00,648.1889103628337,311.712,71
2025-10-22,12:00,617.6985813915412,311.712,67
2025-10-22,13:00,662.7062162092177,311.712,72
2025-10-22,14:00,688.1011937963738,311.712,75
2025-10-22,15:00,836.4839999999987,311.712,91
2025-10-22,16:00,836.4839999999987,311.712,91
2025-10-22,17:00,836.4839999999987,311.712,91
2025-10-22,18:00,712.1212763406306,311.712,78
2025-10-22,19:00,452.4808794271635,311.712,49
2025-10-22,20:00,231.8029643299056,311.712,26
2025-10-22,21:00,118.8121008303533,311.712,15
2025-10-22,22:00,45.21673149994746,311.712,7
2025-10-22,23:00,41.07650943671378,311.712,7
2025-10-23,00:00,13.621859913837268,311.712,4
2025-10-23,01:00,6.636320415114285,311.712,3
2025-10-23,02:00,6.916643062906277,311.712,3
2025-10-23,03:00,5.231984524342288,311.712,2
2025-10-23,04:00,0.0,311.712,0
2025-10-23,05:00,7.14178866037541,311.712,3
2025-10-23,06:00,83.26305930043512,311.712,12
2025-10-23,07:00,435.4689087952892,311.712,48
2025-10-23,08:00,688.8320261963568,311.712,75
2025-10-23,09:00,836.4839999999987,311.712,91
2025-10-23,10:00,815.6037651629777,311.712,89
2025-10-23,11:00,781.353582808948,311.712,85
2025-10-23,12:00,806.8339738727275,311.712,88
2025-10-23,13:00,836.4839999999987,311.712,91
2025-10-23,14:00,836.4839999999987,311.712,91
2025-10-23,15:00,836.4839999999987,311.712,91
2025-10-23,16:00,836.4839999999987,311.712,91
2025-10-23,17:00,836.4839999999987,311.712,91
2025-10-23,18:00,821.4021570667657,311.712,89
2025-10-23,19:00,710.0267456492627,311.712,77
2025-10-23,20:00,456.9423789372988,311.712,50
2025-10-23,21:00,179.48933111548342,311.712,21
2025-10-23,22:00,52.37348929312934,311.712,8
2025-10-23,23:00,29.7704280206975,311.712,6
2025-10-24,00:00,7.498374438978988,311.712,3
2025-10-24,01:00,4.779252817663767,311.712,2
2025-10-24,02:00,4.212591529719627,311.712,2
2025-10-24,03:00,4.076627289014628,311.712,2
2025-10-24,04:00,12.69676961030563,311.712,4
2025-10-24,05:00,36.4214172322826,311.712,6
2025-10-24,06:00,139.4543147335596,311.712,17
2025-10-24,07:00,630.0481896341364,311.712,69
2025-10-24,08:00,836.4074418889122,311.712,91
2025-10-24,09:00,836.4839999999987,311.712,91
2025-10-24,10:00,832.6666210484783,311.712,91
2025-10-24,11:00,836.4839999999987,311.712,91
2025-10-24,12:00,836.4839999999987,311.712,91
2025-10-24,13:00,836.4839999999987,311.712,91
2025-10-24,14:00,836.4839999999987,311.712,91
2025-10-24,15:00,836.4839999999987,311.712,91
2025-10-24,16:00,836.4839999999987,311.712,91
2025-10-24,17:00,836.4839999999987,311.712,91
2025-10-24,18:00,802.8556124229654,311.712,87
2025-10-24,19:00,569.1531681892532,311.712,62
2025-10-24,20:00,270.86738674712336,311.712,30
2025-10-24,21:00,171.5685693680717,311.712,21
2025-10-24,22:00,56.00519293442224,311.712,9
2025-10-24,23:00,42.32580044878669,311.712,7
2025-10-25,00:00,12.402105944422537,311.712,3
2025-10-25,01:00,5.073440005410917,311.712,2
2025-10-25,02:00,4.362007832792225,311.712,2
2025-10-25,03:00,5.809234433639768,311.712,2
2025-10-25,04:00,2.7333934503918234,311.712,2
2025-10-25,05:00,11.415248324152127,311.712,3
2025-10-25,06:00,64.19698558863851,311.712,10
2025-10-25,07:00,425.23194197839314,311.712,47
2025-10-25,08:00,693.702858717067,311.712,76
2025-10-25,09:00,816.221942257426,311.712,89
2025-10-25,10:00,722.742265456414,311.712,79
2025-10-25,11:00,638.1120641424214,311.712,70
2025-10-25,12:00,621.9878878909157,311.712,68
2025-10-25,13:00,682.5117993182564,311.712,74
2025-10-25,14:00,768.6234903289995,311.712,84
2025-10-25,15:00,836.4839999999987,311.712,91
2025-10-25,16:00,836.4839999999987,311.712,91
2025-10-25,17:00,836.4839999999987,311.712,91
2025-10-25,18:00,779.6704933642815,311.712,85
2025-10-25,19:00,586.7336514230651,311.712,64
2025-10-25,20:00,264.984104093137,311.712,30
2025-10-25,21:00,162.87227415267697,311.712,20
2025-10-25,22:00,58.564100358338436,311.712,9
2025-10-25,23:00,29.016566735800595,311.712,6
2025-10-26,00:00,9.819017040481992,311.712,3
2025-10-26,01:00,6.325259265011578,311.712,3
2025-10-26,02:00,4.990618356880747,311.712,2
2025-10-26,03:00,2.4479556909825155,311.712,2
2025-10-26,04:00,4.131641203422195,311.712,2
2025-10-26,05:00,24.433895484636302,311.712,5
2025-10-26,06:00,114.13890016955634,311.712,15
2025-10-26,07:00,413.23962423411024,311.712,45
2025-10-26,08:00,739.3797446661714,311.712,81
2025-10-26,09:00,822.6554982967926,311.712,90
2025-10-26,10:00,681.6204365657061,311.712,74
2025-10-26,11:00,640.6463256648249,311.712,70
2025-10-26,12:00,561.9591779879754,311.712,61
2025-10-26,13:00,594.9416285077143,311.712,65
2025-10-26,14:00,690.3537570237779,311.712,75
2025-10-26,15:00,836.4839999999987,311.712,91
2025-10-26,16:00,836.4839999999987,311.712,91
2025-10-26,17:00,836.4839999999987,311.712,91
2025-10-26,18:00,713.4999836877894,311.712,78
2025-10-26,19:00,469.9420469926263,311.712,51
2025-10-26,20:00,216.57114330286413,311.712,25
2025-10-26,21:00,126.55446760575991,311.712,16
2025-10-26,22:00,45.269596471785725,311.712,7
2025-10-26,23:00,25.167039601575492,311.712,5
2025-10-27,00:00,9.418354342365703,311.712,3
2025-10-27,01:00,6.010192777520968,311.712,2
2025-10-27,02:00,6.730385692437035,311.712,3
2025-10-27,03:00,7.786505786147972,311.712,3
2025-10-27,04:00,19.09138611085606,311.712,4
2025-10-27,05:00,56.47077794395302,311.712,9
2025-10-27,06:00,192.38539802272592,311.712,23
2025-10-27,07:00,706.9982465390412,311.712,77
2025-10-27,08:00,836.4839999999987,311.712,91
2025-10-27,09:00,836.4839999999987,311.712,91
2025-10-27,10:00,670.228965669403,311.712,73
