fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-05,22:00,12.564071420161891,259.4759658362714,3
2025-10-05,23:00,8.854153057622213,259.0223606123648,3
2025-10-06,00:00,2.2870177305418204,254.5813352586777,2
2025-10-06,01:00,2.2259505291935713,253.64615587554252,2
2025-10-06,02:00,1.923833866405855,252.3746106601069,2
2025-10-06,03:00,2.274888604070343,250.42907163369256,2
2025-10-06,04:00,3.792300564556315,242.00728137125063,2
2025-10-06,05:00,20.840177505421174,241.6327555333932,4
2025-10-06,06:00,50.055320395008486,242.22158026116384,7
2025-10-06,07:00,143.9816957578824,269.47729506364954,16
2025-10-06,08:00,287.5438960174787,285.4210817301707,29
2025-10-06,09:00,321.74270464908955,292.44500574469345,33
2025-10-06,10:00,288.018951298777,288.5280016340319,30
2025-10-06,11:00,266.90698194865087,288.4536706041631,28
2025-10-06,12:00,222.45759269273103,286.1040067746649,24
2025-10-06,13:00,220.08060106245577,288.90627794682285,24
2025-10-06,14:00,208.0653953642783,291.8431012472015,23
2025-10-06,15:00,190.8968785115673,291.40434033550434,21
2025-10-06,16:00,179.10646562393052,291.69466647808173,20
2025-10-06,17:00,154.74197981195798,280.2587862522505,17
2025-10-06,18:00,129.15837407795433,273.92833498746273,15
2025-10-06,19:00,81.04404208876582,270.4400632621269,10
2025-10-06,20:00,61.87074988346664,270.41117167429746,8
2025-10-06,21:00,37.51935639716582,268.38322365450387,6
2025-10-06,22:00,18.727820934880555,264.96665841121967,4
2025-10-06,23:00,10.715010376599892,262.1162710370613,3
2025-10-07,00:00,2.0856713999073095,257.72783880012855,2
2025-10-07,01:00,1.7646941961678992,255.5626375696178,2
2025-10-07,02:00,2.0014104300670765,254.58281384887863,2
2025-10-07,03:00,3.564230086091054,252.32641206536266,2
2025-10-07,04:00,14.335223140693717,244.17338262551425,3
2025-10-07,05:00,42.901423735976046,244.63169647438502,6
2025-10-07,06:00,113.02065998626108,250.28300869362238,12
2025-10-07,07:00,259.45400697107635,277.145307933666,26
2025-10-07,08:00,361.32892528490237,298.36010217709435,38
2025-10-07,09:00,377.761392882034,290.8350574493219,39
2025-10-07,10:00,359.0095134294238,290.68444511188034,37
2025-10-07,11:00,297.29599976461606,288.34358004017645,31
2025-10-07,12:00,272.03492887562675,287.0634982735179,28
2025-10-07,13:00,247.95693940829028,291.8735432560992,26
2025-10-07,14:00,242.30711204018647,292.3845926625838,26
2025-10-07,15:00,223.22706584220674,291.42826817455085,24
2025-10-07,16:00,207.7697534652533,290.0487520471469,23
2025-10-07,17:00,185.34487178375343,284.04573037008095,20
2025-10-07,18:00,161.6881515536889,284.6860348345189,18
2025-10-07,19:00,93.35426209454587,284.80601734890763,12
2025-10-07,20:00,66.84222722256223,282.62976803103277,9
2025-10-07,21:00,41.00228147073697,275.4056045769945,6
2025-10-07,22:00,20.345048531343416,267.2373528260138,4
2025-10-07,23:00,9.285435570930172,265.8143202598846,3
2025-10-08,00:00,1.8875751244083248,259.890625584716,2
2025-10-08,01:00,1.2522703795748886,258.22623386234756,1
2025-10-08,02:00,1.292752559914122,254.95427014945324,1
2025-10-08,03:00,3.723938214616655,253.45708076141094,2
2025-10-08,04:00,14.681659045519273,245.982806800101,3
2025-10-08,05:00,49.011639187885386,246.62947494802384,7
2025-10-08,06:00,124.97929561188747,251.29556459128187,13
2025-10-08,07:00,299.72925468933084,284.94472147495304,30
2025-10-08,08:00,414.9353605448879,301.5972964720479,44
2025-10-08,09:00,408.2553506931683,294.8319671285381,42
2025-10-08,10:00,370.30571308213047,291.9573945597327,38
2025-10-08,11:00,315.9445031681399,289.3331293163754,32
2025-10-08,12:00,280.1775434850963,290.6984925966318,29
2025-10-08,13:00,257.4125761543042,293.52639766250434,27
2025-10-08,14:00,240.65040431618417,293.00365068616566,26
2025-10-08,15:00,225.72766581746578,293.1482762486504,24
2025-10-08,16:00,212.31832342426603,291.5978538551792,23
2025-10-08,17:00,196.22503402544407,285.8867795582943,21
2025-10-08,18:00,166.9355455605782,286.6896734763922,19
2025-10-08,19:00,94.23587887910489,288.37320803294756,12
2025-10-08,20:00,67.02419501981822,285.05301404197354,9
2025-10-08,21:00,41.5818315645816,279.33340991551864,7
2025-10-08,22:00,28.320667073952716,269.5050965234365,5
2025-10-08,23:00,9.54642226319988,267.41086942754384,3
2025-10-09,00:00,2.0796482043528925,262.6726596386977,2
2025-10-09,01:00,1.5719509544587156,259.0976679496121,2
2025-10-09,02:00,1.9845169781859093,255.6561586601489,2
2025-10-09,03:00,8.675198428926276,253.66681773902138,3
2025-10-09,04:00,21.633771422504864,246.57321488728152,4
2025-10-09,05:00,86.51423489691896,248.24553247155796,10
2025-10-09,06:00,185.56512951377752,252.707278533048,18
2025-10-09,07:00,347.68678742135023,288.3940700013178,35
2025-10-09,08:00,438.09120521259666,300.34580195767586,46
2025-10-09,09:00,418.48574288712894,295.11465393704043,43
2025-10-09,10:00,356.50620058888103,294.47034478287515,37
2025-10-09,11:00,318.0055336026146,292.2749316144558,33
2025-10-09,12:00,279.01403972566055,292.41929000582223,29
2025-10-09,13:00,248.94917250560778,295.57613298182434,27
2025-10-09,14:00,238.9599925652795,295.8102877078316,26
2025-10-09,15:00,222.75165807821125,295.8051690283453,24
2025-10-09,16:00,209.92381551311183,292.6972919465389,23
2025-10-09,17:00,194.5648290538219,286.325466023256,21
2025-10-09,18:00,160.31917471962163,290.54822573970915,18
2025-10-09,19:00,95.00429883095362,289.01499760212346,12
2025-10-09,20:00,67.29223383503069,286.0092197822376,9
2025-10-09,21:00,40.95298570345332,279.0565936274789,6
2025-10-09,22:00,30.50808547854485,269.9277700185995,5
2025-10-09,23:00,10.566689303254869,268.39035236248117,3
2025-10-10,00:00,3.194339779250459,262.15967542453217,2
2025-10-10,01:00,2.767744808333112,258.797278112149,2
2025-10-10,02:00,2.124924859366568,255.91012598586363,2
2025-10-10,03:00,11.40864317355327,253.78713443045322,3
2025-10-10,04:00,26.953035059109393,247.1794108983442,5
2025-10-10,05:00,101.96808732108911,248.7941764105744,11
2025-10-10,06:00,223.00392667379487,253.60281235865094,21
2025-10-10,07:00,372.593202284012,288.43112467360555,38
2025-10-10,08:00,443.7533423665139,295.2799334806706,46
2025-10-10,09:00,430.37130945832797,294.00675860686493,44
2025-10-10,10:00,373.4882092296117,293.56344852335536,39
2025-10-10,11:00,318.55519830254764,292.5960491152465,33
2025-10-10,12:00,290.93275622389376,293.1638907703336,30
2025-10-10,13:00,265.0492052864728,295.37785683615465,28
2025-10-10,14:00,241.08188936789415,296.1398034219249,26
2025-10-10,15:00,227.25733777855172,295.6631882264212,25
2025-10-10,16:00,210.42661281014594,293.0380132863264,23
2025-10-10,17:00,196.01894651207377,288.9175400960068,22
2025-10-10,18:00,164.36668379970703,290.56145813311497,19
2025-10-10,19:00,94.78526635625306,288.3198486408214,12
2025-10-10,20:00,70.89821612853751,286.18171311371106,10
2025-10-10,21:00,44.5092778318956,279.5577467941834,7
2025-10-10,22:00,30.835656009158335,269.9896309479134,5
2025-10-10,23:00,14.589227156579067,267.72178257636256,3
2025-10-11,00:00,3.8497162344513276,261.8989945495572,2
2025-10-11,01:00,2.502781581594647,259.66186600226126,2
2025-10-11,02:00,2.268283390837091,256.27081380757505,2
2025-10-11,03:00,11.059884633341435,253.97770451759408,3
2025-10-11,04:00,22.082906608449537,247.82442078098322,4
2025-10-11,05:00,80.96701131221633,248.50380262162528,10
2025-10-11,06:00,159.8998915463956,253.14213992092712,16
2025-10-11,07:00,313.8689071431099,272.47263120261346,30
2025-10-11,08:00,417.7603654892652,274.66598577981614,40
2025-10-11,09:00,403.9869763541669,275.55431600533586,39
2025-10-11,10:00,364.13511552322484,275.6849364835472,35
2025-10-11,11:00,327.95655499876165,276.3797290198704,32
2025-10-11,12:00,288.698122161163,275.9968597536475,29
2025-10-11,13:00,278.26374641888344,275.7877984548653,28
2025-10-11,14:00,261.17045812277945,275.5865110417508,26
2025-10-11,15:00,248.19767374474296,274.7437522963923,25
2025-10-11,16:00,227.02003314936132,272.1685773729078,23
2025-10-11,17:00,207.18138768814987,273.9958930344036,22
2025-10-11,18:00,166.33637009824352,278.85148736262994,18
2025-10-11,19:00,103.34342449807932,284.13273660240276,13
2025-10-11,20:00,73.8539093180782,283.50059514971093,10
2025-10-11,21:00,44.58909500273956,277.1890288350674,7
2025-10-11,22:00,30.106956513297987,268.8857991203276,5
2025-10-11,23:00,11.382271443458803,266.1240185350944,3
2025-10-12,00:00,2.512861582362068,260.22296111805235,2
2025-10-12,01:00,1.9447469967858173,258.2725681793001,2
2025-10-12,02:00,1.7473363498112262,254.9578903716099,2
2025-10-12,03:00,6.536475315534521,253.13951275874825,2
2025-10-12,04:00,17.146243205330048,245.42170604140392,4
2025-10-12,05:00,61.58942860425873,245.21423432766545,8
2025-10-12,06:00,111.90684113221457,248.60037265794608,12
2025-10-12,07:00,249.75447256235378,262.09076899405835,24
2025-10-12,08:00,362.12406467661526,262.7391437386881,34
2025-10-12,09:00,369.465120058282,265.1337873727215,35
2025-10-12,10:00,331.08930498014263,267.4775283742365,31
2025-10-12,11:00,289.2341160091557,267.8720867986072,28
2025-10-12,12:00,274.0686317263033,268.1655845822412,27
2025-10-12,13:00,260.9865652383187,267.82765049399103,26
2025-10-12,14:00,249.11223785844106,265.8742180595732,24
2025-10-12,15:00,233.69470890829527,264.7584388939097,23
2025-10-12,16:00,224.95821981069963,266.8817380540129,23
2025-10-12,17:00,211.8922359516956,270.73069710725997,22
2025-10-12,18:00,180.36100701646635,269.2205928079948,19
2025-10-12,19:00,106.15196891940201,272.6125757117846,13
2025-10-12,20:00,75.46174122219352,280.9058823752609,10
2025-10-12,21:00,45.280461994273466,276.11855933474305,7
2025-10-12,22:00,22.380022799302225,269.4201723406147,4
2025-10-12,23:00,9.830522472312355,264.50716513010235,3
2025-10-13,00:00,2.9718963608826834,258.2689704248827,2
2025-10-13,01:00,1.6675905297191636,255.2092740623424,2
2025-10-13,02:00,3.2990162937649696,252.67566446020317,2
2025-10-13,03:00,11.370452874741497,251.88799665770657,3
2025-10-13,04:00,31.994674567429147,244.08467888471347,5
2025-10-13,05:00,76.36047574364025,243.6933163042955,9
2025-10-13,06:00,180.86633312087562,243.62881292083574,17
2025-10-13,07:00,337.82340031937144,272.7920843848267,32
2025-10-13,08:00,425.0507174581452,283.56534284356394,42
2025-10-13,09:00,407.77241189269625,287.70400518113115,41
2025-10-13,10:00,363.60184779327074,287.9097658446768,37
2025-10-13,11:00,324.54113594839913,287.19484165017195,33
2025-10-13,12:00,289.5115778926507,287.6763673251,30
2025-10-13,13:00,272.7541733580229,291.458704463157,29
2025-10-13,14:00,250.46970773524717,293.09064979981815,27
2025-10-13,15:00,242.50223460492208,291.5551444634273,26
2025-10-13,16:00,222.56289438418065,291.35509291509914,24
2025-10-13,17:00,213.71291320827908,285.1364116604511,23
2025-10-13,18:00,170.6221224093729,285.58948261381835,19
2025-10-13,19:00,103.05286541234517,287.07498348429345,13
2025-10-13,20:00,71.88804072229789,284.1266177010757,10
2025-10-13,21:00,43.66491502121318,280.85232952013087,7
2025-10-13,22:00,30.014530400727686,270.2626214086683,5
2025-10-13,23:00,14.08600227947697,266.39799069964295,3
2025-10-14,00:00,3.0122503244965064,260.50393444808117,2
2025-10-14,01:00,2.542736310594077,257.7076927480362,2
2025-10-14,02:00,2.5513856008395916,255.083988517576,2
2025-10-14,03:00,8.05475720744967,253.17501984579116,3
2025-10-14,04:00,24.90500154971999,245.55336642043034,4
2025-10-14,05:00,105.50141525829395,246.24190110111164,12
2025-10-14,06:00,224.64410471480363,250.8454878374434,21
2025-10-14,07:00,371.75504016281167,282.0946678145877,37
2025-10-14,08:00,445.9482264556988,297.05596865252653,46
2025-10-14,09:00,437.88571373896116,293.1805635082854,45
2025-10-14,10:00,356.77994766192694,292.97584178008174,37
2025-10-14,11:00,320.7006045772326,291.8225099735802,33
2025-10-14,12:00,293.98543073825834,292.28222827197084,31
2025-10-14,13:00,265.2254047080591,295.33773396232885,28
2025-10-14,14:00,241.13129525506798,295.88124980871754,26
2025-10-14,15:00,228.44430029328944,295.42240221735506,25
2025-10-14,16:00,211.63830286090794,293.51304962982476,23
2025-10-14,17:00,196.26828792826507,285.99398486896564,21
2025-10-14,18:00,162.6617140832654,287.1179223842879,18
2025-10-14,19:00,97.10817446983313,286.2732310237183,12
2025-10-14,20:00,69.41305524000074,283.7142513621233,9
2025-10-14,21:00,42.664078624411566,279.1908765285722,7
2025-10-14,22:00,31.20005208397429,269.6601259038155,5
2025-10-14,23:00,15.224163836805788,267.0316391470579,4
2025-10-15,00:00,3.5942911868699157,260.9441585869343,2
2025-10-15,01:00,2.6024655499937794,258.717876469651,2
2025-10-15,02:00,2.08624012062023,255.2488472005676,2
2025-10-15,03:00,11.74178267393385,253.56853584056597,3
2025-10-15,04:00,30.350945679223145,246.6036512492823,5
2025-10-15,05:00,107.62186221775048,247.62291996230095,12
2025-10-15,06:00,225.6660399701302,252.68325466655992,22
2025-10-15,07:00,373.65815396690795,284.8987109018983,37
2025-10-15,08:00,467.66528588348507,294.7937056936951,48
2025-10-15,09:00,436.8664435957015,293.1556558737075,45
2025-10-15,10:00,360.8834383124682,294.08131439198775,37
2025-10-15,11:00,321.87868791929003,293.10167903692485,33
2025-10-15,12:00,289.5884348003279,292.7341416284201,30
2025-10-15,13:00,264.9446739960001,295.32360888341134,28
2025-10-15,14:00,240.18189472225023,295.9134623701166,26
2025-10-15,15:00,226.3292367310515,295.7850644516506,25
2025-10-15,16:00,210.43780446381447,293.04594674063804,23
2025-10-15,17:00,194.93411405126741,287.0448359122454,21
2025-10-15,18:00,159.79075680884353,286.9006384356032,18
2025-10-15,19:00,96.30567353754637,287.74902204672685,12
2025-10-15,20:00,69.30370113358467,285.81449274142267,9
2025-10-15,21:00,51.13286141108803,279.31577423665067,8
2025-10-15,22:00,30.36499264667151,269.6360209638291,5
2025-10-15,23:00,13.654735908841365,267.10083464276374,3
2025-10-16,00:00,3.544575346532945,261.1424653000027,2
2025-10-16,01:00,2.3868294397794556,258.50785601128484,2
2025-10-16,02:00,2.5972807537473885,255.50675256265995,2
2025-10-16,03:00,11.091295755408257,253.67494849549118,3
2025-10-16,04:00,29.470188316803114,246.8384880136042,5
2025-10-16,05:00,105.49277513360505,247.65908337272853,12
2025-10-16,06:00,231.33969310245675,252.65551018889866,22
2025-10-16,07:00,380.34353192472014,285.21540841774276,38
2025-10-16,08:00,468.04364845347044,294.9508454023242,48
2025-10-16,09:00,434.848860473574,294.1601112648933,45
2025-10-16,10:00,358.94353809791346,294.3919154347094,37
2025-10-16,11:00,321.0228155529282,293.42884594144056,33
2025-10-16,12:00,291.6652722978221,293.46474040378746,30
2025-10-16,13:00,265.3731258496583,295.721741257503,28
2025-10-16,14:00,240.6691837721927,296.3190570503709,26
2025-10-16,15:00,227.05618091200463,295.87995573794734,25
2025-10-16,16:00,209.71355823685917,293.45185991601124,23
2025-10-16,17:00,195.27122210838706,286.8859286173566,21
2025-10-16,18:00,159.63765357113445,287.19183060164505,18
2025-10-16,19:00,99.2734074222185,288.4175361481776,12
2025-10-16,20:00,69.10993578031736,285.3152273716435,9
2025-10-16,21:00,51.35973085570679,279.53128560264065,8
2025-10-16,22:00,30.447369768764936,269.8362510641215,5
2025-10-16,23:00,15.368216772501265,267.2038305274222,4
2025-10-17,00:00,3.9795362597460184,261.1516102862261,2
2025-10-17,01:00,2.3665713154813157,258.5837483814758,2
2025-10-17,02:00,2.372879940662899,255.50675256265995,2
2025-10-17,03:00,11.175615932205538,253.88032996574145,3
2025-10-17,04:00,28.13232962153516,246.84835238827037,5
2025-10-17,05:00,106.35961709893704,247.78704568588728,12
2025-10-17,06:00,227.11899392882447,252.6846222176414,22
2025-10-17,07:00,376.39439652344737,285.69160594881987,38
2025-10-17,08:00,462.6886174832244,294.96734729224005,48
2025-10-17,09:00,429.9433646691313,294.2983576403006,44
2025-10-17,10:00,357.13787524744305,294.1967111308881,37
2025-10-17,11:00,318.71186479213185,292.8096764741002,33
2025-10-17,12:00,276.62154067799605,293.4513218432432,29
2025-10-17,13:00,248.44640262438864,295.4360204986813,27
2025-10-17,14:00,239.51735828474588,295.677059448674,26
2025-10-17,15:00,224.15814686194756,296.0385246244662,25
2025-10-17,16:00,209.43177023053076,293.3262994939658,23
2025-10-17,17:00,191.7776147942904,287.141582352102,21
2025-10-17,18:00,159.41783978632841,288.2963196448972,18
2025-10-17,19:00,99.31384024637549,288.47565562248343,12
2025-10-17,20:00,71.8709967622745,285.8154872202713,10
2025-10-17,21:00,50.91559690324461,278.6082437758522,7
2025-10-17,22:00,30.98203098353283,269.81462918557787,5
2025-10-17,23:00,14.703487227085242,267.1319712307664,3
2025-10-18,00:00,3.866383176912405,261.12107236040237,2
2025-10-18,01:00,2.026147741695509,257.8789590146846,2
2025-10-18,02:00,1.703282070409969,255.46309200654645,2
2025-10-18,03:00,10.856928746008963,253.88630628713656,3
2025-10-18,04:00,20.868134105431636,247.03797617687076,4
2025-10-18,05:00,81.93026693367659,247.57132053169846,10
2025-10-18,06:00,162.58821837688632,252.15346443062234,16
2025-10-18,07:00,314.52662440307137,272.0023932176869,30
2025-10-18,08:00,418.0258055441955,273.333067030496,40
2025-10-18,09:00,402.0313396602609,275.203232587444,39
2025-10-18,10:00,376.8019560453878,274.756680076866,36
2025-10-18,11:00,348.20891858219215,274.02016469734326,34
2025-10-18,12:00,310.6126118693837,273.1350456481279,30
2025-10-18,13:00,290.65722878996064,273.11599886650504,29
2025-10-18,14:00,280.56887850765554,272.7326730089539,28
2025-10-18,15:00,272.32379830718065,271.83152279640444,27
2025-10-18,16:00,251.0764879863091,271.1082643621183,25
2025-10-18,17:00,229.21878193548122,273.7432005396276,23
2025-10-18,18:00,174.28424469185506,279.9968812894769,19
2025-10-18,19:00,105.83684560996068,284.71886084921886,13
2025-10-18,20:00,75.82266772071227,283.41582644897767,10
2025-10-18,21:00,44.73379560430057,277.30283276804306,7
2025-10-18,22:00,30.610974328296766,269.8673736469534,5
2025-10-18,23:00,12.788333491188846,264.7258422846838,3
2025-10-19,00:00,2.549673557827005,258.09452742334213,2
2025-10-19,01:00,2.152953035867843,257.09264667585865,2
2025-10-19,02:00,1.751871041358297,254.54696124974956,2
2025-10-19,03:00,5.7713895733136305,252.75264278740204,2
2025-10-19,04:00,14.892034488384086,245.57418558739457,3
2025-10-19,05:00,49.52484881990159,245.00802829788924,7
2025-10-19,06:00,101.99582173768547,248.61850742145626,11
2025-10-19,07:00,247.81964927160752,262.24356134273086,24
2025-10-19,08:00,364.18435665985953,262.84992844556973,34
2025-10-19,09:00,369.1042734682199,263.99405937020987,34
2025-10-19,10:00,322.58910770439326,266.384010912103,30
2025-10-19,11:00,284.83741055527906,266.88742608835526,27
2025-10-19,12:00,250.57278254823748,267.1087616331298,25
2025-10-19,13:00,245.56436992570474,267.0315046841078,24
2025-10-19,14:00,237.44946425240224,265.7618124187233,23
2025-10-19,15:00,225.90968807353246,264.6415114885994,22
2025-10-19,16:00,222.41791414136642,266.58325883889916,22
2025-10-19,17:00,204.08087373855187,270.3464128270659,21
2025-10-19,18:00,179.5465269585059,268.22440946885354,19
2025-10-19,19:00,107.10626482097453,271.5109211402017,13
2025-10-19,20:00,77.39708613458797,277.63886847041624,10
2025-10-19,21:00,45.23479300318696,276.03223852276335,7
2025-10-19,22:00,21.03017558871661,268.5209405097836,4
2025-10-19,23:00,9.689917342877711,263.269160203878,3
2025-10-20,00:00,2.6086608268980003,257.5022862878837,2
2025-10-20,01:00,2.1380628475503722,255.2508089560586,2
2025-10-20,02:00,3.243070775024664,252.3558434069181,2
2025-10-20,03:00,11.200502386174913,251.77099994202706,3
2025-10-20,04:00,32.17092346861366,243.89016232904805,5
2025-10-20,05:00,75.21707800238951,242.829604605246,9
2025-10-20,06:00,177.65182785337373,243.1750400462747,17
2025-10-20,07:00,335.6285819529328,272.853119871868,32
2025-10-20,08:00,419.0108762106008,283.38430000953224,42
2025-10-20,09:00,424.74342194931234,286.23247509890575,43
2025-10-20,10:00,372.5628932530336,287.0214908554605,38
2025-10-20,11:00,322.7380978690136,286.8691200655676,33
2025-10-20,12:00,295.20759712447426,287.6326770557484,30
2025-10-20,13:00,271.0078874575812,290.87211322944535,28
2025-10-20,14:00,250.82026612954863,292.7056828523784,27
2025-10-20,15:00,244.2198834126057,291.4192976186095,26
2025-10-20,16:00,222.78907388350694,291.1540961569115,24
2025-10-20,17:00,213.7358389289547,285.16988930121073,23
2025-10-20,18:00,169.69405137033712,285.1724595457763,19
2025-10-20,19:00,103.82404438457675,286.08869110539337,13
2025-10-20,20:00,73.45222922544772,282.9730566023224,10
2025-10-20,21:00,42.58098386980017,278.92107475307495,7
2025-10-20,22:00,29.940043055163738,269.7613598018478,5
2025-10-20,23:00,15.296467120652835,265.6543010737792,4
2025-10-21,00:00,3.302942451689768,259.8754311798088,2
2025-10-21,01:00,2.2903361996101164,257.67767198899907,2
2025-10-21,02:00,2.214269504003123,255.01861842199392,2
2025-10-21,03:00,7.2382717031134325,253.23718659268144,2
2025-10-21,04:00,24.525636087614547,245.4317482843001,4
2025-10-21,05:00,103.61624313985149,246.23377813656487,11
2025-10-21,06:00,223.28406972088646,250.97629687426328,21
2025-10-21,07:00,368.79091237961,282.12722301498775,37
2025-10-21,08:00,440.75246335614986,296.8942386359521,46
2025-10-21,09:00,435.93517041361395,293.08107810166973,45
2025-10-21,10:00,352.1562556939056,292.8742332525955,36
2025-10-21,11:00,313.7204828876412,291.44673956204747,32
2025-10-21,12:00,271.7731343364478,292.16873867515113,29
2025-10-21,13:00,245.71617841027006,295.40569042385795,26
2025-10-21,14:00,240.14283753524208,295.2116729611522,26
2025-10-21,15:00,224.98341260778915,295.3911682543885,25
2025-10-21,16:00,210.5026389630754,292.8716187110957,23
2025-10-21,17:00,193.44718400384738,286.38222655221756,21
2025-10-21,18:00,160.92695216862845,287.1045547144803,18
2025-10-21,19:00,97.31046397020566,286.82263283143084,12
2025-10-21,20:00,71.70585437767772,284.1122273192108,10
2025-10-21,21:00,42.13686779957711,278.536827868505,7
2025-10-21,22:00,31.07441695550352,269.52101576729024,5
2025-10-21,23:00,13.407761618735522,266.8638712166381,3
2025-10-22,00:00,3.1211060461757882,260.96446711205994,2
2025-10-22,01:00,2.3754040925477407,258.04964025622286,2
2025-10-22,02:00,1.882338648982238,255.01011303787342,2
2025-10-22,03:00,12.251668074039138,253.63890375798226,3
2025-10-22,04:00,29.30237482968776,246.6949399666531,5
2025-10-22,05:00,107.08960656630535,248.46325682592914,12
2025-10-22,06:00,224.90679764979075,252.63675230786546,21
2025-10-22,07:00,369.82922395915483,285.07671781424455,37
2025-10-22,08:00,449.2695347229964,294.1340665764322,46
2025-10-22,09:00,433.4274138396117,292.98765723104026,45
2025-10-22,10:00,372.8307535278367,293.50300127841473,38
2025-10-22,11:00,318.5051554657097,292.1944503775504,33
2025-10-22,12:00,291.53965563857923,292.5679444715288,30
2025-10-22,13:00,264.5897015659166,294.75064280964807,28
2025-10-22,14:00,240.08379862476423,294.8603157750783,26
2025-10-22,15:00,226.41933325685642,295.45994339634615,25
2025-10-22,16:00,210.65158134856932,293.3007700812589,23
2025-10-22,17:00,196.652294117662,287.070574916401,21
2025-10-22,18:00,162.57444119366602,286.9706293979557,18
2025-10-22,19:00,97.19373270958707,288.257184726951,12
2025-10-22,20:00,71.42144607696812,285.53379220097565,10
2025-10-22,21:00,44.17904682229539,279.2916711114337,7
2025-10-22,22:00,30.158078740766413,269.78693880690616,5
2025-10-22,23:00,14.897902854310049,266.8175444280432,3
2025-10-23,00:00,3.8685806302763894,260.88648646669213,2
2025-10-23,01:00,2.524634839293156,258.5416675066647,2
2025-10-23,02:00,2.4053096259157125,255.44964539463044,2
2025-10-23,03:00,11.131662389442964,253.8017731059661,3
2025-10-23,04:00,30.530003863583733,246.72386650239446,5
2025-10-23,05:00,104.51579330001704,247.63520419848763,11
2025-10-23,06:00,228.33036720414015,252.64498889965702,22
2025-10-23,07:00,375.2910780094149,285.1887826174327,38
2025-10-23,08:00,466.6515448052166,295.0602590116662,48
2025-10-23,09:00,432.7899132426559,294.06577480540517,45
2025-10-23,10:00,357.14490225424737,294.40316354604556,37
2025-10-23,11:00,316.9983231546733,293.7285902169559,33
2025-10-23,12:00,275.5283813513793,293.4723545344372,29
2025-10-23,13:00,245.83850831013368,295.7841075163096,27
2025-10-23,14:00,239.40925667037914,295.7272057539228,26
2025-10-23,15:00,223.80357246563682,295.8756029278419,25
2025-10-23,16:00,210.15998738870596,293.27762143294683,23
2025-10-23,17:00,192.00191524247123,287.10605772161233,21
2025-10-23,18:00,159.83545707400916,287.7388273440334,18
2025-10-23,19:00,98.98732358735671,288.1749789444121,12
2025-10-23,20:00,71.22037012913523,285.88016038218035,10
2025-10-23,21:00,50.721314492405064,278.8094108937121,7
2025-10-23,22:00,30.369744263978,269.95107690213064,5
2025-10-23,23:00,13.614157899546646,267.06436520090386,3
2025-10-24,00:00,3.550930490368462,261.41100449732494,2
2025-10-24,01:00,2.2117098659424355,257.7973252789032,2
2025-10-24,02:00,2.030179088559608,255.5527876569513,2
2025-10-24,03:00,11.73328267178476,253.78093586435105,3
2025-10-24,04:00,27.701135842886004,246.81856796641063,5
2025-10-24,05:00,104.08175466820333,247.78659163426468,11
2025-10-24,06:00,225.41894165435377,252.67767223120916,21
2025-10-24,07:00,375.1139276227604,285.5201927564518,38
