fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-06,02:00,3.9561366213091893,311.712,2
2025-10-06,03:00,4.687812215898161,311.712,2
2025-10-06,04:00,10.388512567822708,311.712,3
2025-10-06,05:00,30.029739800869184,311.712,6
2025-10-06,06:00,107.80139809641929,311.712,14
2025-10-06,07:00,365.55264124536217,311.712,40
2025-10-06,08:00,637.4473401352965,311.712,69
2025-10-06,09:00,660.9928440265227,311.712,72
2025-10-06,10:00,531.5355894798765,311.712,58
2025-10-06,11:00,444.6954652610801,311.712,49
2025-10-06,12:00,456.9275558206871,311.712,50
2025-10-06,13:00,468.990065967277,311.712,51
2025-10-06,14:00,489.06527879848784,311.712,53
2025-10-06,15:00,484.4996318318449,311.712,53
2025-10-06,16:00,450.85995217803696,311.712,49
2025-10-06,17:00,421.14163351899816,311.712,46
2025-10-06,18:00,365.11288579523153,311.712,40
2025-10-06,19:00,210.21679401682152,311.712,24
2025-10-06,20:00,135.24765735192386,311.712,17
2025-10-06,21:00,77.38806066514394,311.712,11
2025-10-06,22:00,41.241308099898156,311.712,7
2025-10-06,23:00,15.210547853629997,311.712,4
2025-10-07,00:00,4.966098403590589,311.712,2
2025-10-07,01:00,4.144226394488331,311.712,2
2025-10-07,02:00,4.359947035594535,311.712,2
2025-10-07,03:00,7.341303866374339,311.712,3
2025-10-07,04:00,14.700046856913604,311.712,4
2025-10-07,05:00,47.25417084237567,311.712,8
2025-10-07,06:00,177.07533882409638,311.712,21
2025-10-07,07:00,547.2104950937567,311.712,60
2025-10-07,08:00,740.626923854478,311.712,81
2025-10-07,09:00,733.5476999159584,311.712,80
2025-10-07,10:00,663.5318987278184,311.712,72
2025-10-07,11:00,607.2852360087463,311.712,66
2025-10-07,12:00,659.9315432966798,311.712,72
2025-10-07,13:00,650.8645402767656,311.712,71
2025-10-07,14:00,718.7929874046878,311.712,78
2025-10-07,15:00,850.2760384587461,311.712,93
2025-10-07,16:00,992.8766495799327,311.712,108
2025-10-07,17:00,1191.756755652006,311.712,129
2025-10-07,18:00,999.8963484499509,311.712,109
2025-10-07,19:00,665.4588429330313,311.712,73
2025-10-07,20:00,302.7954452393475,311.712,33
2025-10-07,21:00,117.7673422791759,311.712,15
2025-10-07,22:00,38.98637726770701,311.712,7
2025-10-07,23:00,38.63613227954624,311.712,7
2025-10-08,00:00,16.772807843697432,311.712,4
2025-10-08,01:00,5.017415863219219,311.712,2
2025-10-08,02:00,6.927365441588652,311.712,3
2025-10-08,03:00,19.873066890888555,311.712,4
2025-10-08,04:00,33.538385403682334,311.712,6
2025-10-08,05:00,115.62911044192036,311.712,15
2025-10-08,06:00,292.0965099982679,311.712,32
2025-10-08,07:00,788.3234305017106,311.712,86
2025-10-08,08:00,972.3365804405552,311.712,106
2025-10-08,09:00,1076.0286221853255,311.712,117
2025-10-08,10:00,966.1360808837308,311.712,105
2025-10-08,11:00,930.1197622825485,311.712,101
2025-10-08,12:00,1041.2271022872374,311.712,113
2025-10-08,13:00,1086.8556547094554,311.712,118
2025-10-08,14:00,1078.639979278258,311.712,117
2025-10-08,15:00,1155.4020427560124,311.712,126
2025-10-08,16:00,1183.7275092362445,311.712,129
2025-10-08,17:00,1171.7836529088852,311.712,127
2025-10-08,18:00,977.5720830913194,311.712,106
2025-10-08,19:00,775.0710269201246,311.712,84
2025-10-08,20:00,401.1938144285191,311.712,44
2025-10-08,21:00,174.453095598157,311.712,21
2025-10-08,22:00,122.63636944514053,311.712,16
2025-10-08,23:00,87.69852108697437,311.712,12
2025-10-09,00:00,22.68570606908107,311.712,5
2025-10-09,01:00,15.850108228442533,311.712,4
2025-10-09,02:00,12.887003456974712,311.712,4
2025-10-09,03:00,26.4491436085532,311.712,5
2025-10-09,04:00,36.4424980681042,311.712,6
2025-10-09,05:00,12.69704408550583,311.712,4
2025-10-09,06:00,114.96738613032552,311.712,15
2025-10-09,07:00,776.9157170161398,311.712,85
2025-10-09,08:00,1058.3606576452275,311.712,115
2025-10-09,09:00,1247.7326068047187,311.712,136
2025-10-09,10:00,1324.0286312343044,311.712,144
2025-10-09,11:00,1325.9473855803094,311.712,144
2025-10-09,12:00,1385.6643370006411,311.712,150
2025-10-09,13:00,1504.6886096482822,311.712,163
2025-10-09,14:00,1465.6811551563014,311.712,159
2025-10-09,15:00,1481.3878770379515,311.712,161
2025-10-09,16:00,1460.3341362058063,311.712,159
2025-10-09,17:00,1400.2395421009094,311.712,152
2025-10-09,18:00,1174.3331436668223,311.712,128
2025-10-09,19:00,949.2452069011166,311.712,103
2025-10-09,20:00,595.4445168360734,311.712,65
2025-10-09,21:00,203.54527050479913,311.712,24
2025-10-09,22:00,91.74091419346821,311.712,13
2025-10-09,23:00,97.61260036406709,311.712,13
2025-10-10,00:00,40.45091284470554,311.712,7
2025-10-10,01:00,29.188838195932156,311.712,6
2025-10-10,02:00,9.711271440161498,311.712,3
2025-10-10,03:00,2.886850245228541,311.712,2
2025-10-10,04:00,70.71417886614164,311.712,10
2025-10-10,05:00,170.00138634611986,311.712,20
2025-10-10,06:00,485.8353504662094,311.712,53
2025-10-10,07:00,1162.6630731982448,311.712,126
2025-10-10,08:00,1344.1522326613288,311.712,146
2025-10-10,09:00,1429.3761577127018,311.712,155
2025-10-10,10:00,1373.3963712161215,311.712,149
2025-10-10,11:00,1470.670531746587,311.712,160
2025-10-10,12:00,1518.874289132912,311.712,165
2025-10-10,13:00,1503.0803241838498,311.712,163
2025-10-10,14:00,1519.0883362244062,311.712,165
2025-10-10,15:00,1538.0984776127864,311.712,167
2025-10-10,16:00,1494.2829121004067,311.712,162
2025-10-10,17:00,1433.2096675547346,311.712,156
2025-10-10,18:00,1222.7879389100033,311.712,133
2025-10-10,19:00,970.9390337471525,311.712,106
2025-10-10,20:00,631.4387088360094,311.712,69
2025-10-10,21:00,205.22074584878172,311.712,24
2025-10-10,22:00,100.69587059335045,311.712,13
2025-10-10,23:00,93.86256732130234,311.712,13
2025-10-11,00:00,45.81740901109186,311.712,8
2025-10-11,01:00,36.8574027482155,311.712,7
2025-10-11,02:00,43.93967436271562,311.712,7
2025-10-11,03:00,96.78536201542393,311.712,13
2025-10-11,04:00,177.30823538392664,311.712,21
2025-10-11,05:00,479.48294638823256,311.712,52
2025-10-11,06:00,556.3590107578248,311.712,61
2025-10-11,07:00,1089.8699548161421,311.712,118
2025-10-11,08:00,1243.2913446576563,311.712,135
2025-10-11,09:00,1291.0491132246623,311.712,140
2025-10-11,10:00,1202.9093531175872,311.712,131
2025-10-11,11:00,1287.6210553110704,311.712,140
2025-10-11,12:00,1320.0186098886209,311.712,143
2025-10-11,13:00,1315.293618643121,311.712,143
2025-10-11,14:00,1323.7115865156102,311.712,144
2025-10-11,15:00,1378.3333597094972,311.712,150
2025-10-11,16:00,1348.0897147514588,311.712,146
2025-10-11,17:00,1255.2621238334223,311.712,136
2025-10-11,18:00,1068.6388846289076,311.712,116
2025-10-11,19:00,787.1548694396013,311.712,86
2025-10-11,20:00,452.27951280682515,311.712,49
2025-10-11,21:00,259.29013912000534,311.712,29
2025-10-11,22:00,95.36516795915313,311.712,13
2025-10-11,23:00,117.61756160041895,311.712,15
2025-10-12,00:00,52.41232985237137,311.712,8
2025-10-12,01:00,73.83565564751059,311.712,11
2025-10-12,02:00,82.61303784124256,311.712,12
2025-10-12,03:00,171.6212500702014,311.712,21
2025-10-12,04:00,449.81548885936905,311.712,49
2025-10-12,05:00,448.9907413280122,311.712,49
2025-10-12,06:00,560.9957161846099,311.712,61
2025-10-12,07:00,1085.2160747176358,311.712,118
2025-10-12,08:00,1143.27392401791,311.712,124
2025-10-12,09:00,1107.049754551197,311.712,120
2025-10-12,10:00,1032.6301001802199,311.712,112
2025-10-12,11:00,998.9309070477485,311.712,109
2025-10-12,12:00,1006.2896337360199,311.712,109
2025-10-12,13:00,985.0348465959835,311.712,107
2025-10-12,14:00,1019.8644485250152,311.712,111
2025-10-12,15:00,1042.9208898332554,311.712,113
2025-10-12,16:00,1035.773990430315,311.712,113
2025-10-12,17:00,1017.4540150179585,311.712,111
2025-10-12,18:00,815.3693718595724,311.712,89
2025-10-12,19:00,610.0895355907744,311.712,67
2025-10-12,20:00,372.0692473262765,311.712,41
2025-10-12,21:00,232.68095066480979,311.712,27
2025-10-12,22:00,101.15172545191122,311.712,13
2025-10-12,23:00,97.0727310311768,311.712,13
2025-10-13,00:00,55.221238166883374,311.712,9
2025-10-13,01:00,65.29713627950802,311.712,10
2025-10-13,02:00,111.87741915669268,311.712,15
2025-10-13,03:00,103.75518937354484,311.712,14
2025-10-13,04:00,161.68106836055307,311.712,20
2025-10-13,05:00,438.5471880069265,311.712,48
2025-10-13,06:00,591.0107819067135,311.712,64
2025-10-13,07:00,1100.0941016686895,311.712,120
2025-10-13,08:00,1149.7037556947782,311.712,125
2025-10-13,09:00,1092.7982768680333,311.712,119
2025-10-13,10:00,956.186242015601,311.712,104
2025-10-13,11:00,1016.126904378711,311.712,110
2025-10-13,12:00,1028.9877039213586,311.712,112
2025-10-13,13:00,1002.2622286829225,311.712,109
2025-10-13,14:00,1014.3497923316222,311.712,110
2025-10-13,15:00,1035.7891000261188,311.712,113
2025-10-13,16:00,1013.1526799736044,311.712,110
2025-10-13,17:00,927.1928578978345,311.712,101
2025-10-13,18:00,831.106907168879,311.712,90
2025-10-13,19:00,689.9829915782263,311.712,75
2025-10-13,20:00,444.3056928212178,311.712,49
2025-10-13,21:00,197.46831238463201,311.712,23
2025-10-13,22:00,97.52714421170042,311.712,13
2025-10-13,23:00,124.36939642108285,311.712,16
2025-10-14,00:00,53.84174690665103,311.712,8
2025-10-14,01:00,55.365419363212496,311.712,9
2025-10-14,02:00,61.045657690822736,311.712,9
2025-10-14,03:00,94.07574946737762,311.712,13
2025-10-14,04:00,138.59956554648323,311.712,17
2025-10-14,05:00,283.43812265907303,311.712,31
2025-10-14,06:00,572.455580468707,311.712,62
2025-10-14,07:00,1051.547313863185,311.712,114
2025-10-14,08:00,1144.404166178684,311.712,124
2025-10-14,09:00,1091.6340972102516,311.712,119
2025-10-14,10:00,945.7280132081364,311.712,103
2025-10-14,11:00,1006.761939142898,311.712,109
2025-10-14,12:00,1029.0715939782665,311.712,112
2025-10-14,13:00,1003.6917216751739,311.712,109
2025-10-14,14:00,1007.940408119234,311.712,110
2025-10-14,15:00,1020.9080627095049,311.712,111
2025-10-14,16:00,974.9712323554804,311.712,106
2025-10-14,17:00,949.0834436070195,311.712,103
2025-10-14,18:00,845.219975170356,311.712,92
2025-10-14,19:00,681.285285104105,311.712,74
2025-10-14,20:00,445.1287720053567,311.712,49
2025-10-14,21:00,237.8622013061037,311.712,27
2025-10-14,22:00,107.63025616297337,311.712,14
2025-10-14,23:00,114.42741961657018,311.712,15
2025-10-15,00:00,49.17290830340254,311.712,8
2025-10-15,01:00,50.79416109441769,311.712,8
2025-10-15,02:00,58.909615573841045,311.712,9
2025-10-15,03:00,101.08965835461272,311.712,13
2025-10-15,04:00,160.533787506024,311.712,19
2025-10-15,05:00,446.23775876780905,311.712,49
2025-10-15,06:00,578.6978135542157,311.712,63
2025-10-15,07:00,1074.133579637043,311.712,117
2025-10-15,08:00,1250.419996964108,311.712,136
2025-10-15,09:00,1314.5651042474617,311.712,143
2025-10-15,10:00,1207.4853301976607,311.712,131
2025-10-15,11:00,1252.4409455920843,311.712,136
2025-10-15,12:00,1328.726542306358,311.712,144
2025-10-15,13:00,1333.475535588409,311.712,145
2025-10-15,14:00,1306.590769864262,311.712,142
2025-10-15,15:00,1334.6487150316386,311.712,145
2025-10-15,16:00,1235.584494391611,311.712,134
2025-10-15,17:00,1115.039140043519,311.712,121
2025-10-15,18:00,907.9166005662157,311.712,99
2025-10-15,19:00,814.2579994404584,311.712,89
2025-10-15,20:00,477.6998566620701,311.712,52
2025-10-15,21:00,254.42784345196443,311.712,29
2025-10-15,22:00,93.17257701046385,311.712,13
2025-10-15,23:00,69.5092448358015,311.712,10
2025-10-16,00:00,59.173174740609404,311.712,9
2025-10-16,01:00,70.75164293161622,311.712,10
2025-10-16,02:00,102.10409216372065,311.712,14
2025-10-16,03:00,153.08222879014468,311.712,19
2025-10-16,04:00,381.3833290961534,311.712,42
2025-10-16,05:00,404.519258785058,311.712,44
2025-10-16,06:00,554.9102040817977,311.712,61
2025-10-16,07:00,1078.88607892464,311.712,117
2025-10-16,08:00,1307.0720613029032,311.712,142
2025-10-16,09:00,1398.6498181999777,311.712,152
2025-10-16,10:00,1409.847723563122,311.712,153
2025-10-16,11:00,1505.1846965776417,311.712,163
2025-10-16,12:00,1526.3899816054302,311.712,166
2025-10-16,13:00,1486.110250177765,311.712,161
2025-10-16,14:00,1486.4905892454103,311.712,161
2025-10-16,15:00,1454.542370532278,311.712,158
2025-10-16,16:00,1408.70974417273,311.712,153
2025-10-16,17:00,1367.8941411009496,311.712,149
2025-10-16,18:00,1196.3443226895913,311.712,130
2025-10-16,19:00,992.302354626164,311.712,108
2025-10-16,20:00,640.0336287738182,311.712,70
2025-10-16,21:00,262.1336473430564,311.712,29
2025-10-16,22:00,111.70703980050136,311.712,15
2025-10-16,23:00,126.72864726482351,311.712,16
2025-10-17,00:00,59.61548745395926,311.712,9
2025-10-17,01:00,77.54026231815817,311.712,11
2025-10-17,02:00,146.15478980296209,311.712,18
2025-10-17,03:00,163.69308282737745,311.712,20
2025-10-17,04:00,437.7800462933463,311.712,48
2025-10-17,05:00,470.45535636247473,311.712,51
2025-10-17,06:00,555.8678870739437,311.712,61
2025-10-17,07:00,1068.4203408000135,311.712,116
2025-10-17,08:00,1319.5810334988341,311.712,143
2025-10-17,09:00,1389.3775599827413,311.712,151
2025-10-17,10:00,1403.5455438261704,311.712,152
2025-10-17,11:00,1541.0790947290825,311.712,167
2025-10-17,12:00,1570.016299888449,311.712,170
2025-10-17,13:00,1525.179035159271,311.712,166
2025-10-17,14:00,1531.5857542852857,311.712,166
2025-10-17,15:00,1528.0724429077898,311.712,166
2025-10-17,16:00,1502.3163715858614,311.712,163
2025-10-17,17:00,1475.2753239628692,311.712,160
2025-10-17,18:00,1304.227634777124,311.712,142
2025-10-17,19:00,1018.2435397653977,311.712,111
2025-10-17,20:00,681.0123882082946,311.712,74
2025-10-17,21:00,296.9637707090021,311.712,33
2025-10-17,22:00,136.61414146320828,311.712,17
2025-10-17,23:00,130.3879724852615,311.712,16
2025-10-18,00:00,69.7472245307664,311.712,10
2025-10-18,01:00,81.13303430185034,311.712,11
2025-10-18,02:00,147.4588685102348,311.712,18
2025-10-18,03:00,162.9315088013548,311.712,20
2025-10-18,04:00,421.15812354522785,311.712,46
2025-10-18,05:00,508.47132763257036,311.712,56
2025-10-18,06:00,592.3717768293212,311.712,65
2025-10-18,07:00,1104.3793529236068,311.712,120
2025-10-18,08:00,1238.6069109876319,311.712,135
2025-10-18,09:00,1279.3799955459613,311.712,139
2025-10-18,10:00,1251.2338090459739,311.712,136
2025-10-18,11:00,1300.1363147813613,311.712,141
2025-10-18,12:00,1355.7642575179707,311.712,147
2025-10-18,13:00,1341.586281851929,311.712,146
2025-10-18,14:00,1372.8477936403467,311.712,149
2025-10-18,15:00,1412.8033868717657,311.712,153
2025-10-18,16:00,1373.2171871673909,311.712,149
2025-10-18,17:00,1317.827252064224,311.712,143
2025-10-18,18:00,1168.1645950956795,311.712,127
2025-10-18,19:00,838.5307420314424,311.712,91
2025-10-18,20:00,479.5055515347437,311.712,52
2025-10-18,21:00,221.55978665550444,311.712,25
2025-10-18,22:00,71.11916208265905,311.712,10
2025-10-18,23:00,137.48204333997668,311.712,17
2025-10-19,00:00,84.1586565020531,311.712,12
2025-10-19,01:00,95.56467206180668,311.712,13
2025-10-19,02:00,131.9981450468623,311.712,17
2025-10-19,03:00,131.3218929323905,311.712,17
2025-10-19,04:00,285.1449912539078,311.712,32
2025-10-19,05:00,500.75730708641385,311.712,55
2025-10-19,06:00,550.801582528971,311.712,60
2025-10-19,07:00,1057.3275940368505,311.712,115
2025-10-19,08:00,1143.868069217329,311.712,124
2025-10-19,09:00,1115.390674558714,311.712,121
2025-10-19,10:00,1024.372334128093,311.712,111
2025-10-19,11:00,1010.9166364521167,311.712,110
2025-10-19,12:00,1011.2473093930719,311.712,110
2025-10-19,13:00,996.4100687195777,311.712,108
2025-10-19,14:00,1011.0328567552716,311.712,110
2025-10-19,15:00,1054.3668443033098,311.712,115
2025-10-19,16:00,1055.7436611009584,311.712,115
2025-10-19,17:00,1008.3591226710666,311.712,110
2025-10-19,18:00,815.8518655367224,311.712,89
2025-10-19,19:00,609.3336140600082,311.712,66
2025-10-19,20:00,388.6763667928908,311.712,43
2025-10-19,21:00,237.54410162104804,311.712,27
2025-10-19,22:00,96.4863826126965,311.712,13
2025-10-19,23:00,114.9609429895895,311.712,15
2025-10-20,00:00,65.15997632626558,311.712,10
2025-10-20,01:00,63.35129482506806,311.712,9
2025-10-20,02:00,115.00950039578508,311.712,15
2025-10-20,03:00,98.65772867608646,311.712,13
2025-10-20,04:00,141.26560423325927,311.712,18
2025-10-20,05:00,326.5380440992937,311.712,36
2025-10-20,06:00,595.2867335519123,311.712,65
2025-10-20,07:00,1095.3779417247226,311.712,119
2025-10-20,08:00,1150.3714959231063,311.712,125
2025-10-20,09:00,1096.2188564084613,311.712,119
2025-10-20,10:00,956.186242015601,311.712,104
2025-10-20,11:00,1016.126904378711,311.712,110
2025-10-20,12:00,1028.364935742518,311.712,112
2025-10-20,13:00,1002.2622286829225,311.712,109
2025-10-20,14:00,1011.1835299345194,311.712,110
2025-10-20,15:00,1030.7554835350413,311.712,112
2025-10-20,16:00,1024.2839988171459,311.712,111
2025-10-20,17:00,934.4284963026241,311.712,102
2025-10-20,18:00,831.106907168879,311.712,90
2025-10-20,19:00,678.0162295234658,311.712,74
2025-10-20,20:00,468.51272031272686,311.712,51
2025-10-20,21:00,219.86591695856586,311.712,25
2025-10-20,22:00,95.23653990128241,311.712,13
2025-10-20,23:00,111.04759349837302,311.712,15
2025-10-21,00:00,56.26513190610155,311.712,9
2025-10-21,01:00,58.130439793947275,311.712,9
2025-10-21,02:00,59.13468085554701,311.712,9
2025-10-21,03:00,99.6740751216582,311.712,13
2025-10-21,04:00,156.65572463561406,311.712,19
2025-10-21,05:00,434.1524360533954,311.712,47
2025-10-21,06:00,582.294509826917,311.712,64
2025-10-21,07:00,1079.0303315876567,311.712,117
2025-10-21,08:00,1142.9403565617486,311.712,124
2025-10-21,09:00,1085.277898177984,311.712,118
2025-10-21,10:00,945.7280132081364,311.712,103
2025-10-21,11:00,1003.4638996775185,311.712,109
2025-10-21,12:00,1027.6898968693743,311.712,112
2025-10-21,13:00,1003.6917216751739,311.712,109
2025-10-21,14:00,1007.940408119234,311.712,110
2025-10-21,15:00,1041.9148025213608,311.712,113
2025-10-21,16:00,991.3460166410116,311.712,108
2025-10-21,17:00,963.5147940650813,311.712,105
2025-10-21,18:00,819.833832489363,311.712,89
2025-10-21,19:00,667.1612979170378,311.712,73
2025-10-21,20:00,378.8132510489304,311.712,42
2025-10-21,21:00,190.71557046975505,311.712,22
2025-10-21,22:00,97.91841036361939,311.712,13
2025-10-21,23:00,120.92443700046881,311.712,16
2025-10-22,00:00,44.52729222759669,311.712,7
2025-10-22,01:00,49.84621026426159,311.712,8
2025-10-22,02:00,60.46098505296759,311.712,9
2025-10-22,03:00,104.97954996414322,311.712,14
2025-10-22,04:00,163.91309973409787,311.712,20
2025-10-22,05:00,441.55932399145627,311.712,48
2025-10-22,06:00,578.6978135542157,311.712,63
2025-10-22,07:00,1074.444893686768,311.712,117
2025-10-22,08:00,1256.5442072140313,311.712,136
2025-10-22,09:00,1309.5741357763384,311.712,142
2025-10-22,10:00,1197.0565980704773,311.712,130
2025-10-22,11:00,1262.4580786555832,311.712,137
2025-10-22,12:00,1330.7310075940911,311.712,145
2025-10-22,13:00,1333.475535588409,311.712,145
2025-10-22,14:00,1306.590769864262,311.712,142
2025-10-22,15:00,1331.2039130319172,311.712,145
2025-10-22,16:00,1233.8324272981413,311.712,134
2025-10-22,17:00,1100.7123563693217,311.712,120
2025-10-22,18:00,922.8115969436234,311.712,100
2025-10-22,19:00,814.2579994404584,311.712,89
2025-10-22,20:00,465.9059631154819,311.712,51
2025-10-22,21:00,288.40909236417656,311.712,32
2025-10-22,22:00,112.00892877606043,311.712,15
2025-10-22,23:00,64.19771469718586,311.712,10
2025-10-23,00:00,64.73643852374173,311.712,10
2025-10-23,01:00,71.98518578014333,311.712,10
2025-10-23,02:00,103.16959005876134,311.712,14
2025-10-23,03:00,152.30333908532126,311.712,19
2025-10-23,04:00,377.40963050177743,311.712,41
2025-10-23,05:00,404.519258785058,311.712,44
2025-10-23,06:00,557.6791019628168,311.712,61
2025-10-23,07:00,1078.88607892464,311.712,117
2025-10-23,08:00,1307.0720613029032,311.712,142
2025-10-23,09:00,1400.780341685493,311.712,152
2025-10-23,10:00,1415.4018995500958,311.712,154
2025-10-23,11:00,1505.1846965776417,311.712,163
2025-10-23,12:00,1526.3899816054302,311.712,166
2025-10-23,13:00,1486.110250177765,311.712,161
2025-10-23,14:00,1486.4905892454103,311.712,161
2025-10-23,15:00,1453.7939947326188,311.712,158
2025-10-23,16:00,1408.70974417273,311.712,153
2025-10-23,17:00,1367.8941411009496,311.712,149
2025-10-23,18:00,1231.1191415447556,311.712,134
2025-10-23,19:00,992.302354626164,311.712,108
2025-10-23,20:00,660.910487311413,311.712,72
2025-10-23,21:00,262.7102680519343,311.712,29
2025-10-23,22:00,112.15150109302905,311.712,15
2025-10-23,23:00,127.17310855735117,311.712,16
2025-10-24,00:00,59.599073654398936,311.712,9
2025-10-24,01:00,77.550963112026,311.712,11
2025-10-24,02:00,146.15478980296209,311.712,18
2025-10-24,03:00,163.69308282737745,311.712,20
2025-10-24,04:00,437.7800462933463,311.712,48
2025-10-24,05:00,470.42824176904656,311.712,51
2025-10-24,06:00,555.8407724805155,311.712,61
2025-10-24,07:00,1068.4203408000135,311.712,116
2025-10-24,08:00,1319.5810334988341,311.712,143
2025-10-24,09:00,1389.3775599827413,311.712,151
2025-10-24,10:00,1403.5455438261704,311.712,152
2025-10-24,11:00,1541.0790947290825,311.712,167
2025-10-24,12:00,1570.016299888449,311.712,170
2025-10-24,13:00,1525.179035159271,311.712,166
2025-10-24,14:00,1531.5857542852857,311.712,166
2025-10-24,15:00,1528.0724429077898,311.712,166
2025-10-24,16:00,1502.3163715858614,311.712,163
2025-10-24,17:00,1475.2753239628692,311.712,160
2025-10-24,18:00,1304.227634777124,311.712,142
2025-10-24,19:00,1018.2435397653977,311.712,111
2025-10-24,20:00,681.0123882082946,311.712,74
2025-10-24,21:00,296.9637707090021,311.712,33
2025-10-24,22:00,137.058602755736,311.712,17
2025-10-24,23:00,130.8324337777892,311.712,17
2025-10-25,00:00,69.99962865562036,311.712,10
2025-10-25,01:00,81.14373509571817,311.712,11
2025-10-25,02:00,147.4695693041026,311.712,18
2025-10-25,03:00,162.9315088013548,311.712,20
2025-10-25,04:00,421.15812354522785,311.712,46
2025-10-25,05:00,508.4442130391422,311.712,56
2025-10-25,06:00,592.344662235893,311.712,65
2025-10-25,07:00,1104.3793529236068,311.712,120
2025-10-25,08:00,1238.6069109876319,311.712,135
2025-10-25,09:00,1279.3799955459613,311.712,139
2025-10-25,10:00,1251.2338090459739,311.712,136
2025-10-25,11:00,1300.1363147813613,311.712,141
2025-10-25,12:00,1355.7642575179707,311.712,147
2025-10-25,13:00,1341.586281851929,311.712,146
2025-10-25,14:00,1372.8477936403467,311.712,149
2025-10-25,15:00,1412.8033868717657,311.712,153
2025-10-25,16:00,1373.2171871673909,311.712,149
2025-10-25,17:00,1317.827252064224,311.712,143
2025-10-25,18:00,1168.1645950956795,311.712,127
2025-10-25,19:00,838.5307420314424,311.712,91
2025-10-25,20:00,479.5055515347437,311.712,52
2025-10-25,21:00,221.72472922975,311.712,25
2025-10-25,22:00,71.56362337518672,311.712,10
2025-10-25,23:00,137.9265046325044,311.712,17
2025-10-26,00:00,84.13154190862495,311.712,12
2025-10-26,01:00,95.56467206180668,311.712,13
2025-10-26,02:00,131.9981450468623,311.712,17
2025-10-26,03:00,131.3218929323905,311.712,17
2025-10-26,04:00,285.1449912539078,311.712,32
2025-10-26,05:00,500.75730708641385,311.712,55
2025-10-26,06:00,550.801582528971,311.712,60
2025-10-26,07:00,1057.3275940368505,311.712,115
2025-10-26,08:00,1143.868069217329,311.712,124
2025-10-26,09:00,1115.390674558714,311.712,121
2025-10-26,10:00,1024.372334128093,311.712,111
2025-10-26,11:00,1010.9166364521167,311.712,110
2025-10-26,12:00,1011.2473093930719,311.712,110
2025-10-26,13:00,996.4100687195777,311.712,108
2025-10-26,14:00,1011.0328567552716,311.712,110
2025-10-26,15:00,1054.3668443033098,311.712,115
2025-10-26,16:00,1055.7436611009584,311.712,115
2025-10-26,17:00,1008.3591226710666,311.712,110
2025-10-26,18:00,815.8518655367224,311.712,89
2025-10-26,19:00,609.7109056301707,311.712,66
2025-10-26,20:00,388.8413093671364,311.712,43
2025-10-26,21:00,237.70904419529361,311.712,27
2025-10-26,22:00,97.02861675710457,311.712,13
2025-10-26,23:00,115.50317713399757,311.712,15
2025-10-27,00:00,65.15997632626558,311.712,10
2025-10-27,01:00,63.35129482506806,311.712,9
2025-10-27,02:00,115.00950039578508,311.712,15
2025-10-27,03:00,98.65772867608646,311.712,13
2025-10-27,04:00,141.26560423325927,311.712,18
