ts,pred_llamadas,pred_tmo_seg
2025-10-15 20:00:00,102.97,185.56
2025-10-15 21:00:00,93.74,185.09
2025-10-15 22:00:00,60.65,184.18
2025-10-15 23:00:00,41.88,184.67
2025-10-16 00:00:00,22.4,184.35
2025-10-16 01:00:00,8.09,180.47
2025-10-16 02:00:00,17.2,177.63
2025-10-16 03:00:00,40.49,177.88
2025-10-16 04:00:00,49.77,178.92
2025-10-16 05:00:00,47.08,179.61
2025-10-16 06:00:00,64.83,182.46
2025-10-16 07:00:00,66.77,182.36
2025-10-16 08:00:00,166.59,214.23
2025-10-16 09:00:00,168.6,211.49
2025-10-16 10:00:00,146.44,211.53
2025-10-16 11:00:00,98.57,212.73
2025-10-16 12:00:00,97.66,213.06
2025-10-16 13:00:00,98.57,214.48
2025-10-16 14:00:00,98.4,214.17
2025-10-16 15:00:00,98.84,214.26
2025-10-16 16:00:00,103.31,214.37
2025-10-16 17:00:00,102.59,187.58
2025-10-16 18:00:00,100.83,185.85
2025-10-16 19:00:00,101.88,183.38
2025-10-16 20:00:00,101.53,183.6
2025-10-16 21:00:00,95.91,183.57
2025-10-16 22:00:00,62.57,182.12
2025-10-16 23:00:00,42.12,183.27
2025-10-17 00:00:00,26.78,181.35
2025-10-17 01:00:00,13.47,177.58
2025-10-17 02:00:00,18.43,174.7
2025-10-17 03:00:00,40.19,174.97
2025-10-17 04:00:00,49.47,176.18
2025-10-17 05:00:00,47.08,176.12
2025-10-17 06:00:00,64.33,177.48
2025-10-17 07:00:00,66.25,178.4
2025-10-17 08:00:00,163.99,214.7
2025-10-17 09:00:00,166.11,212.7
2025-10-17 10:00:00,146.9,212.79
2025-10-17 11:00:00,97.9,213.48
2025-10-17 12:00:00,96.81,213.75
2025-10-17 13:00:00,97.48,215.1
2025-10-17 14:00:00,97.17,214.78
2025-10-17 15:00:00,97.76,215.08
2025-10-17 16:00:00,100.55,215.2
2025-10-17 17:00:00,101.12,185.08
2025-10-17 18:00:00,98.74,183.79
2025-10-17 19:00:00,100.55,180.8
2025-10-17 20:00:00,99.56,180.55
2025-10-17 21:00:00,95.0,180.88
2025-10-17 22:00:00,60.39,179.39
2025-10-17 23:00:00,43.15,180.01
2025-10-18 00:00:00,31.74,182.16
2025-10-18 01:00:00,15.98,177.81
2025-10-18 02:00:00,47.82,175.91
2025-10-18 03:00:00,83.82,175.73
2025-10-18 04:00:00,75.39,177.25
2025-10-18 05:00:00,74.74,177.72
2025-10-18 06:00:00,84.16,178.73
2025-10-18 07:00:00,84.66,178.86
2025-10-18 08:00:00,106.25,210.28
2025-10-18 09:00:00,141.8,208.47
2025-10-18 10:00:00,138.53,208.26
2025-10-18 11:00:00,97.28,209.8
2025-10-18 12:00:00,95.86,210.18
2025-10-18 13:00:00,96.69,210.8
2025-10-18 14:00:00,96.26,210.26
2025-10-18 15:00:00,96.62,210.74
2025-10-18 16:00:00,100.86,210.95
2025-10-18 17:00:00,101.38,184.93
2025-10-18 18:00:00,98.81,184.36
2025-10-18 19:00:00,100.97,181.62
2025-10-18 20:00:00,99.99,180.9
2025-10-18 21:00:00,92.65,180.28
2025-10-18 22:00:00,61.94,179.36
2025-10-18 23:00:00,44.29,179.65
2025-10-19 00:00:00,32.05,179.18
2025-10-19 01:00:00,19.26,175.74
2025-10-19 02:00:00,49.06,173.97
2025-10-19 03:00:00,80.35,177.28
2025-10-19 04:00:00,70.75,178.24
2025-10-19 05:00:00,70.5,177.62
2025-10-19 06:00:00,78.56,177.8
2025-10-19 07:00:00,79.11,177.47
2025-10-19 08:00:00,95.67,210.97
2025-10-19 09:00:00,138.69,208.66
2025-10-19 10:00:00,136.63,207.7
2025-10-19 11:00:00,96.4,208.42
2025-10-19 12:00:00,95.0,208.41
2025-10-19 13:00:00,95.46,209.13
2025-10-19 14:00:00,94.92,208.67
2025-10-19 15:00:00,95.59,209.17
2025-10-19 16:00:00,100.36,209.24
2025-10-19 17:00:00,101.47,183.99
2025-10-19 18:00:00,100.65,183.1
2025-10-19 19:00:00,101.32,180.26
2025-10-19 20:00:00,100.83,179.63
2025-10-19 21:00:00,94.47,179.03
2025-10-19 22:00:00,60.47,177.11
2025-10-19 23:00:00,42.13,177.44
2025-10-20 00:00:00,24.88,187.66
2025-10-20 01:00:00,10.26,183.86
2025-10-20 02:00:00,19.05,180.66
2025-10-20 03:00:00,41.5,182.68
2025-10-20 04:00:00,50.6,184.02
2025-10-20 05:00:00,47.4,183.87
2025-10-20 06:00:00,66.07,187.22
2025-10-20 07:00:00,68.02,187.72
2025-10-20 08:00:00,186.02,214.84
2025-10-20 09:00:00,188.14,215.39
2025-10-20 10:00:00,145.71,214.84
2025-10-20 11:00:00,96.1,215.47
2025-10-20 12:00:00,95.22,215.9
2025-10-20 13:00:00,95.93,216.9
2025-10-20 14:00:00,95.51,216.66
2025-10-20 15:00:00,96.03,216.92
2025-10-20 16:00:00,99.92,216.69
2025-10-20 17:00:00,100.18,190.05
2025-10-20 18:00:00,102.04,189.12
2025-10-20 19:00:00,99.54,185.92
2025-10-20 20:00:00,98.94,186.33
2025-10-20 21:00:00,93.56,186.64
2025-10-20 22:00:00,60.82,185.09
2025-10-20 23:00:00,43.03,186.43
2025-10-21 00:00:00,21.14,187.68
2025-10-21 01:00:00,7.25,184.38
2025-10-21 02:00:00,16.88,182.14
2025-10-21 03:00:00,40.26,180.98
2025-10-21 04:00:00,49.7,183.64
2025-10-21 05:00:00,46.92,183.77
2025-10-21 06:00:00,64.8,186.84
2025-10-21 07:00:00,66.76,188.0
2025-10-21 08:00:00,168.31,217.96
2025-10-21 09:00:00,169.63,215.63
2025-10-21 10:00:00,143.68,214.83
2025-10-21 11:00:00,98.27,215.21
2025-10-21 12:00:00,97.29,215.52
2025-10-21 13:00:00,98.17,216.08
2025-10-21 14:00:00,97.84,215.89
2025-10-21 15:00:00,98.41,216.05
2025-10-21 16:00:00,103.05,216.09
2025-10-21 17:00:00,103.37,191.81
2025-10-21 18:00:00,112.52,189.69
2025-10-21 19:00:00,102.2,187.35
2025-10-21 20:00:00,101.51,187.09
2025-10-21 21:00:00,95.38,186.41
2025-10-21 22:00:00,63.48,185.88
2025-10-21 23:00:00,40.16,186.54
2025-10-22 00:00:00,20.29,186.7
2025-10-22 01:00:00,8.04,183.11
2025-10-22 02:00:00,17.23,180.34
2025-10-22 03:00:00,40.4,179.38
2025-10-22 04:00:00,49.29,181.33
2025-10-22 05:00:00,46.26,180.38
2025-10-22 06:00:00,63.43,183.36
2025-10-22 07:00:00,65.27,183.7
2025-10-22 08:00:00,169.12,216.93
2025-10-22 09:00:00,170.35,214.3
2025-10-22 10:00:00,144.87,213.42
2025-10-22 11:00:00,98.92,214.36
2025-10-22 12:00:00,98.09,214.7
2025-10-22 13:00:00,98.37,215.12
2025-10-22 14:00:00,97.98,214.88
2025-10-22 15:00:00,98.41,214.92
2025-10-22 16:00:00,104.13,215.07
2025-10-22 17:00:00,104.36,189.37
2025-10-22 18:00:00,103.75,187.8
2025-10-22 19:00:00,103.62,185.28
2025-10-22 20:00:00,102.97,185.56
2025-10-22 21:00:00,93.74,185.09
2025-10-22 22:00:00,60.65,184.18
2025-10-22 23:00:00,41.88,184.67
2025-10-23 00:00:00,22.4,184.35
2025-10-23 01:00:00,8.09,180.47
2025-10-23 02:00:00,17.2,177.63
2025-10-23 03:00:00,40.49,177.88
2025-10-23 04:00:00,49.77,178.92
2025-10-23 05:00:00,47.08,179.61
2025-10-23 06:00:00,64.83,182.46
2025-10-23 07:00:00,66.77,182.36
2025-10-23 08:00:00,166.59,214.23
2025-10-23 09:00:00,168.6,211.49
2025-10-23 10:00:00,146.44,211.53
2025-10-23 11:00:00,98.57,212.73
2025-10-23 12:00:00,97.66,213.06
2025-10-23 13:00:00,98.57,214.48
2025-10-23 14:00:00,98.4,214.17
2025-10-23 15:00:00,98.84,214.26
2025-10-23 16:00:00,103.31,214.37
2025-10-23 17:00:00,102.59,187.58
2025-10-23 18:00:00,100.83,185.85
2025-10-23 19:00:00,101.88,183.38
2025-10-23 20:00:00,101.53,183.6
2025-10-23 21:00:00,95.91,183.57
2025-10-23 22:00:00,62.57,182.12
2025-10-23 23:00:00,42.12,183.27
2025-10-24 00:00:00,26.78,181.35
2025-10-24 01:00:00,13.47,177.58
2025-10-24 02:00:00,18.43,174.7
2025-10-24 03:00:00,40.19,174.97
2025-10-24 04:00:00,49.47,176.18
2025-10-24 05:00:00,47.08,176.12
2025-10-24 06:00:00,64.33,177.48
2025-10-24 07:00:00,66.25,178.4
2025-10-24 08:00:00,163.99,214.7
2025-10-24 09:00:00,166.11,212.7
2025-10-24 10:00:00,146.9,212.79
2025-10-24 11:00:00,97.9,213.48
2025-10-24 12:00:00,96.81,213.75
2025-10-24 13:00:00,97.48,215.1
2025-10-24 14:00:00,97.17,214.78
2025-10-24 15:00:00,97.76,215.08
2025-10-24 16:00:00,100.55,215.2
2025-10-24 17:00:00,101.12,185.08
2025-10-24 18:00:00,98.74,183.79
2025-10-24 19:00:00,100.55,180.8
2025-10-24 20:00:00,99.56,180.55
2025-10-24 21:00:00,95.0,180.88
2025-10-24 22:00:00,60.39,179.39
2025-10-24 23:00:00,43.15,180.01
2025-10-25 00:00:00,31.74,182.16
2025-10-25 01:00:00,15.98,177.81
2025-10-25 02:00:00,47.82,175.91
2025-10-25 03:00:00,83.82,175.73
2025-10-25 04:00:00,75.39,177.25
2025-10-25 05:00:00,74.74,177.72
2025-10-25 06:00:00,84.16,178.73
2025-10-25 07:00:00,84.66,178.86
2025-10-25 08:00:00,106.25,210.28
2025-10-25 09:00:00,141.8,208.47
2025-10-25 10:00:00,138.53,208.26
2025-10-25 11:00:00,97.28,209.8
2025-10-25 12:00:00,95.86,210.18
2025-10-25 13:00:00,96.69,210.8
2025-10-25 14:00:00,96.26,210.26
2025-10-25 15:00:00,96.62,210.74
2025-10-25 16:00:00,100.86,210.95
2025-10-25 17:00:00,101.38,184.93
2025-10-25 18:00:00,98.81,184.36
2025-10-25 19:00:00,100.97,181.62
2025-10-25 20:00:00,99.99,180.9
2025-10-25 21:00:00,92.65,180.28
2025-10-25 22:00:00,61.94,179.36
2025-10-25 23:00:00,44.29,179.65
2025-10-26 00:00:00,32.05,179.18
2025-10-26 01:00:00,19.26,175.74
2025-10-26 02:00:00,49.06,173.97
2025-10-26 03:00:00,80.35,177.28
2025-10-26 04:00:00,70.75,178.24
2025-10-26 05:00:00,70.5,177.62
2025-10-26 06:00:00,78.56,177.8
2025-10-26 07:00:00,79.11,177.47
2025-10-26 08:00:00,95.67,210.97
2025-10-26 09:00:00,138.69,208.66
2025-10-26 10:00:00,136.63,207.7
2025-10-26 11:00:00,96.4,208.42
2025-10-26 12:00:00,95.0,208.41
2025-10-26 13:00:00,95.46,209.13
2025-10-26 14:00:00,94.92,208.67
2025-10-26 15:00:00,95.59,209.17
2025-10-26 16:00:00,100.36,209.24
2025-10-26 17:00:00,101.47,183.99
2025-10-26 18:00:00,100.65,183.1
2025-10-26 19:00:00,101.32,180.26
2025-10-26 20:00:00,100.83,179.63
2025-10-26 21:00:00,94.47,179.03
2025-10-26 22:00:00,60.47,177.11
2025-10-26 23:00:00,42.13,177.44
2025-10-27 00:00:00,24.88,187.66
2025-10-27 01:00:00,10.26,183.86
2025-10-27 02:00:00,19.05,180.66
2025-10-27 03:00:00,41.5,182.68
2025-10-27 04:00:00,50.6,184.02
2025-10-27 05:00:00,47.4,183.87
2025-10-27 06:00:00,66.07,187.22
2025-10-27 07:00:00,68.02,187.72
2025-10-27 08:00:00,186.02,214.84
2025-10-27 09:00:00,188.14,215.39
2025-10-27 10:00:00,145.71,214.84
2025-10-27 11:00:00,96.1,215.47
2025-10-27 12:00:00,95.22,215.9
2025-10-27 13:00:00,95.93,216.9
2025-10-27 14:00:00,95.51,216.66
2025-10-27 15:00:00,96.03,216.92
2025-10-27 16:00:00,99.92,216.69
2025-10-27 17:00:00,100.18,190.05
2025-10-27 18:00:00,102.04,189.12
2025-10-27 19:00:00,99.54,185.92
2025-10-27 20:00:00,98.94,186.33
2025-10-27 21:00:00,93.56,186.64
2025-10-27 22:00:00,60.82,185.09
2025-10-27 23:00:00,43.03,186.43
2025-10-28 00:00:00,21.14,187.68
2025-10-28 01:00:00,7.25,184.38
2025-10-28 02:00:00,16.88,182.14
2025-10-28 03:00:00,40.26,180.98
2025-10-28 04:00:00,49.7,183.64
2025-10-28 05:00:00,46.92,183.77
2025-10-28 06:00:00,64.8,186.84
2025-10-28 07:00:00,66.76,188.0
2025-10-28 08:00:00,168.31,217.96
2025-10-28 09:00:00,169.63,215.63
2025-10-28 10:00:00,143.68,214.83
2025-10-28 11:00:00,98.27,215.21
2025-10-28 12:00:00,97.29,215.52
2025-10-28 13:00:00,98.17,216.08
2025-10-28 14:00:00,97.84,215.89
2025-10-28 15:00:00,98.41,216.05
2025-10-28 16:00:00,103.05,216.09
2025-10-28 17:00:00,103.37,191.81
2025-10-28 18:00:00,112.52,189.69
2025-10-28 19:00:00,102.2,187.35
2025-10-28 20:00:00,101.51,187.09
2025-10-28 21:00:00,95.38,186.41
2025-10-28 22:00:00,63.48,185.88
2025-10-28 23:00:00,40.16,186.54
2025-10-29 00:00:00,20.29,186.7
2025-10-29 01:00:00,8.04,183.11
2025-10-29 02:00:00,17.23,180.34
2025-10-29 03:00:00,40.4,179.38
2025-10-29 04:00:00,49.29,181.33
2025-10-29 05:00:00,46.26,180.38
2025-10-29 06:00:00,63.43,183.36
2025-10-29 07:00:00,65.27,183.7
2025-10-29 08:00:00,169.12,216.93
2025-10-29 09:00:00,170.35,214.3
2025-10-29 10:00:00,144.87,213.42
2025-10-29 11:00:00,98.92,214.36
2025-10-29 12:00:00,98.09,214.7
2025-10-29 13:00:00,98.37,215.12
2025-10-29 14:00:00,97.98,214.88
2025-10-29 15:00:00,98.41,214.92
2025-10-29 16:00:00,104.13,215.07
2025-10-29 17:00:00,104.36,189.37
2025-10-29 18:00:00,103.75,187.8
2025-10-29 19:00:00,103.62,185.28
2025-10-29 20:00:00,102.97,185.56
2025-10-29 21:00:00,93.74,185.09
2025-10-29 22:00:00,60.65,184.18
2025-10-29 23:00:00,41.88,184.67
2025-10-30 00:00:00,22.4,184.35
2025-10-30 01:00:00,8.09,180.47
2025-10-30 02:00:00,17.2,177.63
2025-10-30 03:00:00,40.49,177.88
2025-10-30 04:00:00,49.77,178.92
2025-10-30 05:00:00,47.08,179.61
2025-10-30 06:00:00,64.83,182.46
2025-10-30 07:00:00,66.77,182.36
2025-10-30 08:00:00,166.59,214.23
2025-10-30 09:00:00,168.6,211.49
2025-10-30 10:00:00,146.44,211.53
2025-10-30 11:00:00,98.57,212.73
2025-10-30 12:00:00,97.66,213.06
2025-10-30 13:00:00,98.57,214.48
2025-10-30 14:00:00,98.4,214.17
2025-10-30 15:00:00,98.84,214.26
2025-10-30 16:00:00,103.31,214.37
2025-10-30 17:00:00,102.59,187.58
2025-10-30 18:00:00,100.83,185.85
2025-10-30 19:00:00,101.88,183.38
2025-10-30 20:00:00,101.53,183.6
2025-10-30 21:00:00,95.91,183.57
2025-10-30 22:00:00,62.57,182.12
2025-10-30 23:00:00,42.12,183.27
2025-10-31 00:00:00,26.78,181.35
2025-10-31 01:00:00,13.47,177.58
2025-10-31 02:00:00,18.43,174.7
2025-10-31 03:00:00,40.19,174.97
2025-10-31 04:00:00,49.47,176.18
2025-10-31 05:00:00,47.08,176.12
2025-10-31 06:00:00,64.33,177.48
2025-10-31 07:00:00,66.25,178.4
2025-10-31 08:00:00,163.99,214.7
2025-10-31 09:00:00,166.11,212.7
2025-10-31 10:00:00,146.9,212.79
2025-10-31 11:00:00,97.9,213.48
2025-10-31 12:00:00,96.81,213.75
2025-10-31 13:00:00,97.48,215.1
2025-10-31 14:00:00,97.17,214.78
2025-10-31 15:00:00,97.76,215.08
2025-10-31 16:00:00,100.55,215.2
2025-10-31 17:00:00,101.12,185.08
2025-10-31 18:00:00,98.74,183.79
2025-10-31 19:00:00,100.55,180.8
2025-10-31 20:00:00,99.56,180.55
2025-10-31 21:00:00,95.0,180.88
2025-10-31 22:00:00,60.39,179.39
2025-10-31 23:00:00,43.15,180.01
2025-11-01 00:00:00,31.66,180.97
2025-11-01 01:00:00,16.02,174.65
2025-11-01 02:00:00,47.72,172.58
2025-11-01 03:00:00,83.83,173.22
2025-11-01 04:00:00,75.56,175.53
2025-11-01 05:00:00,74.91,175.2
2025-11-01 06:00:00,84.27,176.45
2025-11-01 07:00:00,84.78,175.69
2025-11-01 08:00:00,106.72,212.07
2025-11-01 09:00:00,141.9,209.8
2025-11-01 10:00:00,136.43,209.86
2025-11-01 11:00:00,100.94,210.7
2025-11-01 12:00:00,99.7,211.14
2025-11-01 13:00:00,100.08,211.81
2025-11-01 14:00:00,99.85,211.26
2025-11-01 15:00:00,100.37,211.42
2025-11-01 16:00:00,100.39,211.64
2025-11-01 17:00:00,99.75,183.01
2025-11-01 18:00:00,97.76,183.1
2025-11-01 19:00:00,99.32,180.42
2025-11-01 20:00:00,99.87,179.87
2025-11-01 21:00:00,100.75,178.79
2025-11-01 22:00:00,69.84,177.85
2025-11-01 23:00:00,40.87,178.35
2025-11-02 00:00:00,32.02,177.08
2025-11-02 01:00:00,19.3,172.49
