date,hour,total,profile,value
2026-01-05,20,0.2538769245147705,0.0592191107571125,0.015034365711515285
2026-01-05,21,0.2538769245147705,0.10418476909399033,0.026450108758863777
2026-01-05,22,0.2538769245147705,0.04457448050379753,0.011316432022147715
2026-01-05,23,0.2538769245147705,0.04374496266245842,0.01110583658375841
2026-01-06,0,0.2375956028699875,0.014557767659425735,0.0034588615834824643
2026-01-06,1,0.2375956028699875,0.0015694291796535254,0.00037288947210152926
2026-01-06,2,0.2375956028699875,0.00011910218745470047,2.829815603143382e-05
2026-01-06,3,0.2375956028699875,0.00017002184176817536,4.0396441995975245e-05
2026-01-06,4,0.2375956028699875,0.00689338194206357,0.001637837238337679
2026-01-06,5,0.2375956028699875,2.206402859883383e-05,5.242316176680569e-06
2026-01-06,6,0.2375956028699875,0.010412449017167091,0.0024739521015868238
2026-01-06,7,0.2375956028699875,0.11820356547832489,0.028084647401204643
2026-01-06,8,0.2375956028699875,0.04498117044568062,0.01068732830983915
2026-01-06,9,0.2375956028699875,0.05886947363615036,0.01398712807921998
2026-01-06,10,0.2375956028699875,0.04573502019047737,0.010866439694427521
2026-01-06,11,0.2375956028699875,0.014195476658642292,0.003372782834736951
2026-01-06,12,0.2375956028699875,0.04245690628886223,0.010087574245696784
2026-01-06,13,0.2375956028699875,0.09672266244888306,0.02298087929573267
2026-01-06,14,0.2375956028699875,0.05870089307427406,0.01394707407898882
2026-01-06,15,0.2375956028699875,0.057287126779556274,0.013611169423878078
2026-01-06,16,0.2375956028699875,0.052694227546453476,0.012519916761667915
2026-01-06,17,0.2375956028699875,0.031179169192910194,0.007408033501374839
2026-01-06,18,0.2375956028699875,0.03442118689417839,0.008178322651622827
2026-01-06,19,0.2375956028699875,0.051373351365327835,0.012206082389096762
2026-01-06,20,0.2375956028699875,0.0585344173014164,0.013907520167373455
2026-01-06,21,0.2375956028699875,0.10795704275369644,0.02565011865712552
2026-01-06,22,0.2375956028699875,0.04392123967409134,0.010435493419162944
2026-01-06,23,0.2375956028699875,0.049022920429706573,0.01164763033394356
2026-01-07,0,0.26162344217300415,0.016179367899894714,0.004232901922153864
2026-01-07,1,0.26162344217300415,0.002097736345604062,0.0005488170035083534
2026-01-07,2,0.26162344217300415,0.00013560004299506545,3.547615000717638e-05
2026-01-07,3,0.26162344217300415,0.00023759203031659126,6.215964480429936e-05
2026-01-07,4,0.26162344217300415,0.00875693466514349,0.0022910193899789433
2026-01-07,5,0.26162344217300415,2.923592910519801e-05,7.64880440762782e-06
2026-01-07,6,0.26162344217300415,0.010504834353923798,0.00274831092313077
2026-01-07,7,0.26162344217300415,0.10670170187950134,0.027915666531432848
2026-01-07,8,0.26162344217300415,0.04391144588589668,0.011488263623461892
2026-01-07,9,0.26162344217300415,0.05978873744606972,0.01564213529381875
2026-01-07,10,0.26162344217300415,0.04405193403363228,0.011525018616256988
2026-01-07,11,0.26162344217300415,0.015075375325977802,0.003944071584832287
2026-01-07,12,0.26162344217300415,0.041819650679826736,0.010941000961328884
2026-01-07,13,0.26162344217300415,0.09510001540184021,0.024880393380135146
2026-01-07,14,0.26162344217300415,0.05978110060095787,0.015640137316113245
2026-01-07,15,0.26162344217300415,0.05551152303814888,0.014523115737506531
2026-01-07,16,0.26162344217300415,0.05753413960337639,0.01505227964549749
2026-01-07,17,0.26162344217300415,0.03140396997332573,0.008216014722319143
2026-01-07,18,0.26162344217300415,0.03433109074831009,0.008981818135126662
2026-01-07,19,0.26162344217300415,0.0520901121199131,0.013627994435989388
2026-01-07,20,0.26162344217300415,0.05696851387619972,0.014904298695771923
2026-01-07,21,0.26162344217300415,0.10969112068414688,0.02869776856920092
2026-01-07,22,0.26162344217300415,0.04398083686828613,0.011506417931130386
2026-01-07,23,0.26162344217300415,0.054317474365234375,0.01421072461357653
2026-01-08,0,0.3448900282382965,0.0171433687210083,0.005912576922288082
2026-01-08,1,0.3448900282382965,0.002640240825712681,0.0009105927329359498
2026-01-08,2,0.3448900282382965,0.00016618378867860883,5.73151315701125e-05
2026-01-08,3,0.3448900282382965,0.00032749364618211985,0.000112949292879614
2026-01-08,4,0.3448900282382965,0.010000850073993206,0.0034491934644264866
2026-01-08,5,0.3448900282382965,3.6715748137794435e-05,1.2662895412034105e-05
2026-01-08,6,0.3448900282382965,0.010803715325891972,0.003726093683825399
2026-01-08,7,0.3448900282382965,0.0898505374789238,0.030988554408332147
2026-01-08,8,0.3448900282382965,0.043875936418771744,0.015132372950451889
2026-01-08,9,0.3448900282382965,0.06343209743499756,0.021877097875570684
2026-01-08,10,0.3448900282382965,0.04339226335287094,0.014965558933095258
2026-01-08,11,0.3448900282382965,0.01581561751663685,0.0054546487719189796
2026-01-08,12,0.3448900282382965,0.043384041637182236,0.014962723345339213
2026-01-08,13,0.3448900282382965,0.09588451683521271,0.03306961371891193
2026-01-08,14,0.3448900282382965,0.05974508821964264,0.020605485163172066
2026-01-08,15,0.3448900282382965,0.05331810936331749,0.01838888424392715
2026-01-08,16,0.3448900282382965,0.06153830513358116,0.021223947795257714
2026-01-08,17,0.3448900282382965,0.03171425312757492,0.010937929656725798
2026-01-08,18,0.3448900282382965,0.0337650403380394,0.011645225715653629
2026-01-08,19,0.3448900282382965,0.052330367267131805,0.018048221844481516
2026-01-08,20,0.3448900282382965,0.053682174533605576,0.01851444669078839
2026-01-08,21,0.3448900282382965,0.1102864146232605,0.03803668465371679
2026-01-08,22,0.3448900282382965,0.04360896348953247,0.015040296649347695
2026-01-08,23,0.3448900282382965,0.06325768679380417,0.021816945384604436
2026-01-09,0,0.36731159687042236,0.018303439021110535,0.006723065415064511
2026-01-09,1,0.36731159687042236,0.0035538298543542624,0.0013053629188086446
2026-01-09,2,0.36731159687042236,0.0001572280452819541,5.775168438532964e-05
2026-01-09,3,0.36731159687042236,0.0002856623032130301,0.00010492707675886087
2026-01-09,4,0.36731159687042236,0.010359959676861763,0.003805333332421279
2026-01-09,5,0.36731159687042236,4.42616110376548e-05,1.6257803030298498e-05
2026-01-09,6,0.36731159687042236,0.01206688117235899,0.004432305392664815
2026-01-09,7,0.36731159687042236,0.07740993052721024,0.028433565195578048
2026-01-09,8,0.36731159687042236,0.044666580855846405,0.01640655314090278
2026-01-09,9,0.36731159687042236,0.06612904369831085,0.0242899646403405
2026-01-09,10,0.36731159687042236,0.04372730478644371,0.016061546147948302
2026-01-09,11,0.36731159687042236,0.016597174108028412,0.006096334525156344
2026-01-09,12,0.36731159687042236,0.04498574510216713,0.01652378586988279
2026-01-09,13,0.36731159687042236,0.09278997033834457,0.03408283217853647
2026-01-09,14,0.36731159687042236,0.05773230269551277,0.021205744294095386
2026-01-09,15,0.36731159687042236,0.05198834091424942,0.019095920519856868
2026-01-09,16,0.36731159687042236,0.06529226154088974,0.023982604849865474
2026-01-09,17,0.36731159687042236,0.030723586678504944,0.011285129684468487
2026-01-09,18,0.36731159687042236,0.031064048409461975,0.011410185226539582
2026-01-09,19,0.36731159687042236,0.053264521062374115,0.019564676287958882
2026-01-09,20,0.36731159687042236,0.051048923283815384,0.018750861529893914
2026-01-09,21,0.36731159687042236,0.1137721836566925,0.04178984245837469
2026-01-09,22,0.36731159687042236,0.04389218986034393,0.01612211034774269
2026-01-09,23,0.36731159687042236,0.07014457136392593,0.025764914519474935
2026-01-10,0,0.2904279828071594,0.014359033666551113,0.00417026518283653
2026-01-10,1,0.2904279828071594,0.005394682753831148,0.0015667668300797521
2026-01-10,2,0.2904279828071594,8.622351015219465e-05,2.5041720124054524e-05
2026-01-10,3,0.2904279828071594,7.688785990467295e-05,2.2330386054473638e-05
2026-01-10,4,0.2904279828071594,0.006158884149044752,0.001788712299750056
2026-01-10,5,0.2904279828071594,2.775201210170053e-05,8.059960893536762e-06
2026-01-10,6,0.2904279828071594,0.014439001679420471,0.004193490131503275
2026-01-10,7,0.2904279828071594,0.057978447526693344,0.01683856356146829
2026-01-10,8,0.2904279828071594,0.04848508909344673,0.01408142662163514
2026-01-10,9,0.2904279828071594,0.06957238912582397,0.02020576863288781
2026-01-10,10,0.2904279828071594,0.04659977927803993,0.013533879894980005
2026-01-10,11,0.2904279828071594,0.017209520563483238,0.0049981263423307665
2026-01-10,12,0.2904279828071594,0.05172843486070633,0.015023384990366484
2026-01-10,13,0.2904279828071594,0.08867967128753662,0.025755058048041235
2026-01-10,14,0.2904279828071594,0.050308797508478165,0.014611082577841161
2026-01-10,15,0.2904279828071594,0.06085452064871788,0.017673855676703765
2026-01-10,16,0.2904279828071594,0.05916624888777733,0.01718353431474351
2026-01-10,17,0.2904279828071594,0.030341994017362595,0.008812164116809518
2026-01-10,18,0.2904279828071594,0.02591540850698948,0.0075265598163084535
2026-01-10,19,0.2904279828071594,0.06019175052642822,0.017481368687022325
2026-01-10,20,0.2904279828071594,0.05611579865217209,0.016297598206163055
2026-01-10,21,0.2904279828071594,0.1142038032412529,0.033167980204262815
2026-01-10,22,0.2904279828071594,0.04670500382781029,0.013564440048711601
2026-01-10,23,0.2904279828071594,0.07540089637041092,0.021898530234710112
2026-01-11,0,0.20697647333145142,0.013762026093900204,0.002848415626810874
2026-01-11,1,0.20697647333145142,0.006307574454694986,0.001305519515908321
2026-01-11,2,0.20697647333145142,6.150184344733134e-05,1.2729434660111675e-05
2026-01-11,3,0.20697647333145142,3.8191225030459464e-05,7.904685069012353e-06
2026-01-11,4,0.20697647333145142,0.005070594139397144,0.0010494936926675469
2026-01-11,5,0.20697647333145142,2.220581518486142e-05,4.596081314412609e-06
2026-01-11,6,0.20697647333145142,0.01492503471672535,0.003089131050017291
2026-01-11,7,0.20697647333145142,0.056364212185144424,0.011666065860186814
2026-01-11,8,0.20697647333145142,0.05213084816932678,0.010789859105864608
2026-01-11,9,0.20697647333145142,0.06942422688007355,0.014369181643400175
2026-01-11,10,0.20697647333145142,0.04788874834775925,0.00991184424527658
2026-01-11,11,0.20697647333145142,0.016704099252820015,0.0034573555535272193
2026-01-11,12,0.20697647333145142,0.05064263194799423,0.010481833360818538
2026-01-11,13,0.20697647333145142,0.08774638921022415,0.018161438186301115
2026-01-11,14,0.20697647333145142,0.046970266848802567,0.009721740183802341
2026-01-11,15,0.20697647333145142,0.06491223722696304,0.013435305937291364
2026-01-11,16,0.20697647333145142,0.055598918348550797,0.011507668040826369
2026-01-11,17,0.20697647333145142,0.030360793694853783,0.006283970006504602
2026-01-11,18,0.20697647333145142,0.02409687638282776,0.004987486492021631
2026-01-11,19,0.20697647333145142,0.06333107501268387,0.013108042558414912
2026-01-11,20,0.20697647333145142,0.05744459480047226,0.01188967964375598
2026-01-11,21,0.20697647333145142,0.11299937218427658,0.023388211543369675
2026-01-11,22,0.20697647333145142,0.051636360585689545,0.010687511809697181
2026-01-11,23,0.20697647333145142,0.07156124711036682,0.014811494554104243
2026-01-12,0,0.25003474950790405,0.012481831945478916,0.0031208917238875755
2026-01-12,1,0.25003474950790405,0.0009016133844852448,0.00022543467674274176
2026-01-12,2,0.25003474950790405,9.266891720471904e-05,2.3170449500450625e-05
2026-01-12,3,0.25003474950790405,0.00011111799540231004,2.7783360146237026e-05
2026-01-12,4,0.25003474950790405,0.004460748750716448,0.001115342196503083
2026-01-12,5,0.25003474950790405,1.1541156709427014e-05,2.8856902268730496e-06
2026-01-12,6,0.25003474950790405,0.0099889962002635,0.0024975961627682897
2026-01-12,7,0.25003474950790405,0.14035966992378235,0.035094794910405014
2026-01-12,8,0.25003474950790405,0.046193934977054596,0.011550088960772253
2026-01-12,9,0.25003474950790405,0.0585385225713253,0.01463666482768411
2026-01-12,10,0.25003474950790405,0.04781424626708031,0.011955223088298661
2026-01-12,11,0.25003474950790405,0.01371097657829523,0.0034282205942627875
2026-01-12,12,0.25003474950790405,0.042335543781518936,0.010585357084692992
2026-01-12,13,0.25003474950790405,0.09915128350257874,0.024791266333954454
2026-01-12,14,0.25003474950790405,0.05891706794500351,0.014731314325369116
2026-01-12,15,0.25003474950790405,0.057140883058309555,0.014287206382144868
2026-01-12,16,0.25003474950790405,0.04623144119977951,0.011559466819776265
2026-01-12,17,0.25003474950790405,0.030891526490449905,0.0077239550879564245
2026-01-12,18,0.25003474950790405,0.03517550602555275,0.008795098837912851
2026-01-12,19,0.25003474950790405,0.04781012237071991,0.011954191970905192
2026-01-12,20,0.25003474950790405,0.05839945003390312,0.014601891860626326
2026-01-12,21,0.25003474950790405,0.10332894325256348,0.02583582644307114
2026-01-12,22,0.25003474950790405,0.04398791119456291,0.010998506356908466
2026-01-12,23,0.25003474950790405,0.04196446016430855,0.010492573285417306
2026-01-13,0,0.2418891340494156,0.01362061221152544,0.003294678093068784
2026-01-13,1,0.2418891340494156,0.0012429726775735617,0.0003006615846253523
2026-01-13,2,0.2418891340494156,0.00010110554285347462,2.4456332208423054e-05
2026-01-13,3,0.2418891340494156,0.0001506933622295037,3.645108689668956e-05
2026-01-13,4,0.2418891340494156,0.005925292149186134,0.0014332637869564346
2026-01-13,5,0.2418891340494156,1.6355683328583837e-05,3.956262077137607e-06
2026-01-13,6,0.2418891340494156,0.010294611565768719,0.0024901546770188937
2026-01-13,7,0.2418891340494156,0.1256682127714157,0.030397775164815455
2026-01-13,8,0.2418891340494156,0.0447184257209301,0.010816901273688895
2026-01-13,9,0.2418891340494156,0.05957220122218132,0.014409868167050977
2026-01-13,10,0.2418891340494156,0.04547509178519249,0.010999930572737904
2026-01-13,11,0.2418891340494156,0.014334279112517834,0.003467306361749564
2026-01-13,12,0.2418891340494156,0.04221333563327789,0.010210947201670928
2026-01-13,13,0.2418891340494156,0.09756013751029968,0.023598737180108298
2026-01-13,14,0.2418891340494156,0.059606146067380905,0.014418079056261746
2026-01-13,15,0.2418891340494156,0.05717873200774193,0.013830913971396297
2026-01-13,16,0.2418891340494156,0.051802508533000946,0.01253046393063506
2026-01-13,17,0.2418891340494156,0.031052714213728905,0.007511314151042864
2026-01-13,18,0.2418891340494156,0.03503069654107094,0.008473544851467507
2026-01-13,19,0.2418891340494156,0.04962456598877907,0.01200364329460385
2026-01-13,20,0.2418891340494156,0.058243151754140854,0.014088385542117832
2026-01-13,21,0.2418891340494156,0.10632859915494919,0.02571973277427808
2026-01-13,22,0.2418891340494156,0.0435599684715271,0.010536683052797535
2026-01-13,23,0.2418891340494156,0.046679604798555374,0.011291289182491504
2026-01-14,0,0.2697814106941223,0.015112822875380516,0.0040771586748905575
2026-01-14,1,0.2697814106941223,0.0017029610462486744,0.00045942723341410585
2026-01-14,2,0.2697814106941223,0.0001187030939036049,3.20238881270714e-05
2026-01-14,3,0.2697814106941223,0.00021413770446088165,5.77703719922577e-05
2026-01-14,4,0.2697814106941223,0.007704700343310833,0.002078584927593885
2026-01-14,5,0.2697814106941223,2.3057864382280968e-05,6.220583180645517e-06
2026-01-14,6,0.2697814106941223,0.010457973927259445,0.0028213669590984036
2026-01-14,7,0.2697814106941223,0.11207849532365799,0.030236694576891043
2026-01-14,8,0.2697814106941223,0.04367334395647049,0.01178225634230623
2026-01-14,9,0.2697814106941223,0.060616109520196915,0.01635309953714814
2026-01-14,10,0.2697814106941223,0.043816473335027695,0.011820869987965166
2026-01-14,11,0.2697814106941223,0.015139073133468628,0.004084240506548653
2026-01-14,12,0.2697814106941223,0.04195600748062134,0.011318950885215173
2026-01-14,13,0.2697814106941223,0.09623758494853973,0.025963111429212482
2026-01-14,14,0.2697814106941223,0.0602835975587368,0.016263393991112762
2026-01-14,15,0.2697814106941223,0.05586715787649155,0.015071920663391136
2026-01-14,16,0.2697814106941223,0.0568796806037426,0.015345080473108785
2026-01-14,17,0.2697814106941223,0.031259506940841675,0.008433233880102975
2026-01-14,18,0.2697814106941223,0.03498417139053345,0.009438079109703068
2026-01-14,19,0.2697814106941223,0.05078735575079918,0.013701484479874848
2026-01-14,20,0.2697814106941223,0.05694039911031723,0.01536146119746773
2026-01-14,21,0.2697814106941223,0.10849529504776001,0.029270013751659718
2026-01-14,22,0.2697814106941223,0.04362437129020691,0.011769044427316189
2026-01-14,23,0.2697814106941223,0.05202704668045044,0.014035930047700873
2026-01-15,0,0.3569296598434448,0.015942789614200592,0.005690454473952222
2026-01-15,1,0.3569296598434448,0.002211742801591754,0.0007894366058333324
2026-01-15,2,0.3569296598434448,0.00014488583838101476,5.171405300946792e-05
2026-01-15,3,0.3569296598434448,0.00028668908635154366,0.00010232783807228446
2026-01-15,4,0.3569296598434448,0.008738555014133453,0.0031190494687178827
2026-01-15,5,0.3569296598434448,2.9125028959242627e-05,1.039558667935295e-05
2026-01-15,6,0.3569296598434448,0.010937980376183987,0.003904089615045625
2026-01-15,7,0.3569296598434448,0.09311629086732864,0.03323596602515888
2026-01-15,8,0.3569296598434448,0.04403231292963028,0.015716438476093053
2026-01-15,9,0.3569296598434448,0.06486224383115768,0.02315125862733769
2026-01-15,10,0.3569296598434448,0.043335024267435074,0.015467555471083028
2026-01-15,11,0.3569296598434448,0.015801843255758286,0.0056401465381772375
2026-01-15,12,0.3569296598434448,0.0439307875931263,0.015680201072269195
2026-01-15,13,0.3569296598434448,0.09745742380619049,0.034785445128362014
2026-01-15,14,0.3569296598434448,0.060226522386074066,0.02149663214881503
2026-01-15,15,0.3569296598434448,0.05383038893342018,0.019213662411246002
2026-01-15,16,0.3569296598434448,0.06090313568711281,0.02173813550420034
2026-01-15,17,0.3569296598434448,0.03156614676117897,0.011266894026035867
2026-01-15,18,0.3569296598434448,0.03380860760807991,0.012067294813332463
2026-01-15,19,0.3569296598434448,0.05116010829806328,0.018260560052381525
2026-01-15,20,0.3569296598434448,0.05369897559285164,0.01916675709229798
2026-01-15,21,0.3569296598434448,0.10933694988489151,0.0390256003307341
2026-01-15,22,0.3569296598434448,0.043510802090168,0.015530295789559112
2026-01-15,23,0.3569296598434448,0.06113070249557495,0.02181936084773639
2026-01-16,0,0.3601406216621399,0.017147477716207504,0.006175503284652661
2026-01-16,1,0.3601406216621399,0.0031118104234337807,0.0011206893403901685
2026-01-16,2,0.3601406216621399,0.00013843121996615082,4.985470561605799e-05
2026-01-16,3,0.3601406216621399,0.0002448991290293634,8.819812457315154e-05
2026-01-16,4,0.3601406216621399,0.009212492033839226,0.0033177926081243703
2026-01-16,5,0.3601406216621399,3.6066820030100644e-05,1.2989126987016965e-05
2026-01-16,6,0.3601406216621399,0.01259383000433445,0.004535549766868319
2026-01-16,7,0.3601406216621399,0.07960712909698486,0.028669760961726354
2026-01-16,8,0.3601406216621399,0.0448715016245842,0.016160050489991473
2026-01-16,9,0.3601406216621399,0.06753281503915787,0.024321309990796625
2026-01-16,10,0.3601406216621399,0.04370931535959244,0.01574150000603014
2026-01-16,11,0.3601406216621399,0.01647566631436348,0.005933556708752841
2026-01-16,12,0.3601406216621399,0.04553947225213051,0.01640061384704805
2026-01-16,13,0.3601406216621399,0.09393513947725296,0.0338298595272577
2026-01-16,14,0.3601406216621399,0.05807623267173767,0.020915610538194684
2026-01-16,15,0.3601406216621399,0.052626095712184906,0.018952794825437547
2026-01-16,16,0.3601406216621399,0.0649440661072731,0.023388996341140444
2026-01-16,17,0.3601406216621399,0.03053932636976242,0.01099845198394922
2026-01-16,18,0.3601406216621399,0.030894791707396507,0.011126469491624102
2026-01-16,19,0.3601406216621399,0.05243213474750519,0.018882941603039605
2026-01-16,20,0.3601406216621399,0.05084235966205597,0.01831039901546294
2026-01-16,21,0.3601406216621399,0.1134101077914238,0.04084358672277366
2026-01-16,22,0.3601406216621399,0.04387108236551285,0.01579975887610674
2026-01-16,23,0.3601406216621399,0.06820772588253021,0.02456437280149526
2026-01-17,0,0.29085052013397217,0.013567726127803326,0.003946180201306881
2026-01-17,1,0.29085052013397217,0.004922418389469385,0.0014316879488942003
2026-01-17,2,0.29085052013397217,7.77135428506881e-05,2.2603024359576368e-05
2026-01-17,3,0.29085052013397217,6.862063310109079e-05,1.9958346829374723e-05
2026-01-17,4,0.29085052013397217,0.005581761244684458,0.0016234581612801224
2026-01-17,5,0.29085052013397217,2.3446687919204123e-05,6.819481376719441e-06
2026-01-17,6,0.29085052013397217,0.014699280261993408,0.0042752933097958135
2026-01-17,7,0.29085052013397217,0.05932551249861717,0.01725485616743727
2026-01-17,8,0.29085052013397217,0.048572514206171036,0.014127341021079598
2026-01-17,9,0.29085052013397217,0.07080534100532532,0.020593770259662136
2026-01-17,10,0.29085052013397217,0.046716541051864624,0.01358753026379489
2026-01-17,11,0.29085052013397217,0.01723804697394371,0.005013694928465373
2026-01-17,12,0.29085052013397217,0.052679918706417084,0.015321981756376779
2026-01-17,13,0.29085052013397217,0.08921649307012558,0.02594866341397495
2026-01-17,14,0.29085052013397217,0.05035233125090599,0.014645001734284069
2026-01-17,15,0.29085052013397217,0.06118186190724373,0.017794776358486697
2026-01-17,16,0.29085052013397217,0.05847231671214104,0.017006703729164574
2026-01-17,17,0.29085052013397217,0.030248956754803658,0.008797924805644675
2026-01-17,18,0.29085052013397217,0.025917552411556244,0.007538133599500618
2026-01-17,19,0.29085052013397217,0.059949856251478195,0.017436446872699296
2026-01-17,20,0.29085052013397217,0.05546819046139717,0.0161329520465876
2026-01-17,21,0.29085052013397217,0.11394999176263809,0.03314241437342513
2026-01-17,22,0.29085052013397217,0.04688643664121628,0.013636944484326285
2026-01-17,23,0.29085052013397217,0.07407718151807785,0.021545386774591613
2026-01-18,0,0.21397119760513306,0.013133784756064415,0.002810251653343143
2026-01-18,1,0.21397119760513306,0.005832707975059748,0.0012480315107045448
2026-01-18,2,0.21397119760513306,5.6744735047686845e-05,1.2141738915939521e-05
2026-01-18,3,0.21397119760513306,3.4681721444940194e-05,7.420889472581479e-06
2026-01-18,4,0.21397119760513306,0.0046686031855642796,0.0009989466147583281
2026-01-18,5,0.21397119760513306,1.9339935533935204e-05,4.138189167802184e-06
2026-01-18,6,0.21397119760513306,0.01502669882029295,0.0032152807426297225
2026-01-18,7,0.21397119760513306,0.05741601064801216,0.012285372560064234
2026-01-18,8,0.21397119760513306,0.052257996052503586,0.011181705999798508
2026-01-18,9,0.21397119760513306,0.07060451805591583,0.015107333284757551
2026-01-18,10,0.21397119760513306,0.0481688566505909,0.010306747944796912
2026-01-18,11,0.21397119760513306,0.01668987236917019,0.0035711519787081647
2026-01-18,12,0.21397119760513306,0.05142894759774208,0.011004313509060504
2026-01-18,13,0.21397119760513306,0.08815911412239075,0.018863511228575547
2026-01-18,14,0.21397119760513306,0.04704933241009712,0.010067202002310482
2026-01-18,15,0.21397119760513306,0.06506257504224777,0.013921517101063596
2026-01-18,16,0.21397119760513306,0.05511410906910896,0.01179283192245717
2026-01-18,17,0.21397119760513306,0.030326223000884056,0.0064889382543394936
2026-01-18,18,0.21397119760513306,0.024044346064329147,0.005144797523016775
2026-01-18,19,0.21397119760513306,0.06299219280481339,0.013478514934219366
2026-01-18,20,0.21397119760513306,0.05663188546895981,0.012117592356430062
2026-01-18,21,0.21397119760513306,0.11265339702367783,0.024104582275442876
2026-01-18,22,0.21397119760513306,0.052044421434402466,0.011136007182985352
2026-01-18,23,0.21397119760513306,0.07058367878198624,0.015102874280357614
2026-01-19,0,0.2561189532279968,0.011944047175347805,0.003059096859855892
2026-01-19,1,0.2561189532279968,0.0008143011946231127,0.00020855796957917894
2026-01-19,2,0.2561189532279968,8.385221008211374e-05,2.1476140272085054e-05
2026-01-19,3,0.2561189532279968,9.98254181467928e-05,2.556718160130365e-05
2026-01-19,4,0.2561189532279968,0.004081783816218376,0.0010454221983128287
2026-01-19,5,0.2561189532279968,9.992460945795756e-06,2.559258637608848e-06
2026-01-19,6,0.2561189532279968,0.009907089173793793,0.002537393308728486
2026-01-19,7,0.2561189532279968,0.14468254148960114,0.03705594107668286
2026-01-19,8,0.2561189532279968,0.0462576225399971,0.01184745386375985
2026-01-19,9,0.2561189532279968,0.05872750282287598,0.015041226548689224
2026-01-19,10,0.2561189532279968,0.047749459743499756,0.012229541646707531
2026-01-19,11,0.2561189532279968,0.013673278503119946,0.003501985777413952
2026-01-19,12,0.2561189532279968,0.04242730140686035,0.01086643602461379
2026-01-19,13,0.2561189532279968,0.09958101063966751,0.025504584206417658
2026-01-19,14,0.2561189532279968,0.05921788141131401,0.015166821799445396
2026-01-19,15,0.2561189532279968,0.05747252330183983,0.014719802507438873
2026-01-19,16,0.2561189532279968,0.04544901102781296,0.011640353129691139
2026-01-19,17,0.2561189532279968,0.030834117904305458,0.00789720200135935
2026-01-19,18,0.2561189532279968,0.03495489060878754,0.0089526099929218
2026-01-19,19,0.2561189532279968,0.04701444134116173,0.012041289502897401
2026-01-19,20,0.2561189532279968,0.05859561637043953,0.015007447928546247
