date,hour,total,profile,value
2025-10-08,15,4.811397075653076,0.05055220052599907,0.24322670977861982
2025-10-08,16,4.811397075653076,0.0723373293876648,0.3480436150763637
2025-10-08,17,4.811397075653076,0.051207978278398514,0.24638191693879286
2025-10-08,18,4.811397075653076,0.036478832364082336,0.17551414735978454
2025-10-08,19,4.811397075653076,0.07305202633142471,0.3514823058615484
2025-10-08,20,4.811397075653076,0.0962451621890068,0.46307369190194336
2025-10-08,21,4.811397075653076,0.031197967007756233,0.1501058072274395
2025-10-08,22,4.811397075653076,0.029037313535809517,0.1397100454310154
2025-10-08,23,4.811397075653076,0.051053453236818314,0.2456384356056187
2025-10-09,0,4.640270233154297,0.007809116039425135,0.03623640870499223
2025-10-09,1,4.640270233154297,0.03583798184990883,0.1662979203944559
2025-10-09,2,4.640270233154297,0.0009051964152604342,0.0042003559808909685
2025-10-09,3,4.640270233154297,0.004023781977593899,0.0186714357353317
2025-10-09,4,4.640270233154297,0.0018893794622272253,0.008767231277706067
2025-10-09,5,4.640270233154297,0.0003824645245913416,0.001774738748698712
2025-10-09,6,4.640270233154297,0.021222013980150223,0.09847587975967542
2025-10-09,7,4.640270233154297,0.019046422094106674,0.08838054549137553
2025-10-09,8,4.640270233154297,0.03444703668355942,0.15984355894309488
2025-10-09,9,4.640270233154297,0.0626298114657402,0.29061924985253995
2025-10-09,10,4.640270233154297,0.06695885211229324,0.31070716830285505
2025-10-09,11,4.640270233154297,0.0268887709826231,0.12477116359676899
2025-10-09,12,4.640270233154297,0.08861062675714493,0.41117725368232527
2025-10-09,13,4.640270233154297,0.07691661268472672,0.3569138682759956
2025-10-09,14,4.640270233154297,0.06329748034477234,0.29371741387751626
2025-10-09,15,4.640270233154297,0.04587976634502411,0.21289451407488968
2025-10-09,16,4.640270233154297,0.06716905534267426,0.31168256809570494
2025-10-09,17,4.640270233154297,0.0486612543463707,0.2258013700514141
2025-10-09,18,4.640270233154297,0.03560827672481537,0.16523202654008173
2025-10-09,19,4.640270233154297,0.0697254091501236,0.32354474057382276
2025-10-09,20,4.640270233154297,0.0992577001452446,0.46058255139533344
2025-10-09,21,4.640270233154297,0.03424311801791191,0.1588973212289062
2025-10-09,22,4.640270233154297,0.03188549727201462,0.14795732386065197
2025-10-09,23,4.640270233154297,0.056704431772232056,0.26312388684061716
2025-10-10,0,4.415783882141113,0.010103299282491207,0.04461398612807255
2025-10-10,1,4.415783882141113,0.03724679350852966,0.16447379043640353
2025-10-10,2,4.415783882141113,0.0010936274193227291,0.004829222331312888
2025-10-10,3,4.415783882141113,0.004415782168507576,0.019499139726741888
2025-10-10,4,4.415783882141113,0.002429939340800047,0.010730086975685449
2025-10-10,5,4.415783882141113,0.0004819763416890055,0.0021283033612036484
2025-10-10,6,4.415783882141113,0.022959183901548386,0.10138279421957108
2025-10-10,7,4.415783882141113,0.024080755189061165,0.10633541063364227
2025-10-10,8,4.415783882141113,0.03477708250284195,0.1535680803839412
2025-10-10,9,4.415783882141113,0.06152939051389694,0.27170049090923243
2025-10-10,10,4.415783882141113,0.06206776574254036,0.27407783956642007
2025-10-10,11,4.415783882141113,0.025124596431851387,0.11094478796906948
2025-10-10,12,4.415783882141113,0.07861704379320145,0.347155874843601
2025-10-10,13,4.415783882141113,0.08021301031112671,0.35420331806989225
2025-10-10,14,4.415783882141113,0.06498125195503235,0.28694316502438255
2025-10-10,15,4.415783882141113,0.03960862010717392,0.174903106263109
2025-10-10,16,4.415783882141113,0.0641646459698677,0.28333720947703256
2025-10-10,17,4.415783882141113,0.045170798897743225,0.1994644857160921
2025-10-10,18,4.415783882141113,0.03543487563729286,0.15647275270483263
2025-10-10,19,4.415783882141113,0.07121719419956207,0.3144797382777398
2025-10-10,20,4.415783882141113,0.09801174700260162,0.4327986926745808
2025-10-10,21,4.415783882141113,0.038919948041439056,0.17186207925515617
2025-10-10,22,4.415783882141113,0.037665627896785736,0.16632327257735113
2025-10-10,23,4.415783882141113,0.05968506261706352,0.2635563375090122
2025-10-11,0,3.473341464996338,0.012245605699717999,0.04253317004082602
2025-10-11,1,3.473341464996338,0.05124995484948158,0.17800859325789453
2025-10-11,2,3.473341464996338,0.00196572532877326,0.006827635293221723
2025-10-11,3,3.473341464996338,0.0035266762133687735,0.012249350725510033
2025-10-11,4,3.473341464996338,0.003096634754911065,0.010755669896181375
2025-10-11,5,3.473341464996338,0.0005651896935887635,0.001963096798330427
2025-10-11,6,3.473341464996338,0.037535879760980606,0.13037492759893077
2025-10-11,7,3.473341464996338,0.03038923814892769,0.1055522009523191
2025-10-11,8,3.473341464996338,0.034974031150341034,0.12147675259255308
2025-10-11,9,3.473341464996338,0.059612322598695755,0.20705395190678821
2025-10-11,10,3.473341464996338,0.046154797077178955,0.16031137049665745
2025-10-11,11,3.473341464996338,0.022074900567531586,0.07667366747687865
2025-10-11,12,3.473341464996338,0.06607433408498764,0.22949872434940843
2025-10-11,13,3.473341464996338,0.0705830529332161,0.24515904447897086
2025-10-11,14,3.473341464996338,0.061609283089637756,0.2139900775839365
2025-10-11,15,3.473341464996338,0.03419477492570877,0.11877012963568134
2025-10-11,16,3.473341464996338,0.04917324334383011,0.1707954650744803
2025-10-11,17,3.473341464996338,0.04037845879793167,0.14024817523550226
2025-10-11,18,3.473341464996338,0.032040104269981384,0.11128622270373256
2025-10-11,19,3.473341464996338,0.08414886146783829,0.2922777297684753
2025-10-11,20,3.473341464996338,0.0965498760342598,0.33535068787005073
2025-10-11,21,3.473341464996338,0.04390334710478783,0.15249131595118648
2025-10-11,22,3.473341464996338,0.04056226462125778,0.14088659562316863
2025-10-11,23,3.473341464996338,0.07739141583442688,0.26880681365248904
2025-10-12,0,2.9900386333465576,0.01581612601876259,0.04729082782597782
2025-10-12,1,2.9900386333465576,0.05409792438149452,0.1617548838845293
2025-10-12,2,2.9900386333465576,0.002204009797424078,0.0065900744425723135
2025-10-12,3,2.9900386333465576,0.002604104345664382,0.00778637259880216
2025-10-12,4,2.9900386333465576,0.003496082965284586,0.010453423131585704
2025-10-12,5,2.9900386333465576,0.0004897836479358375,0.001464472029309563
2025-10-12,6,2.9900386333465576,0.03875274211168289,0.1158721960620479
2025-10-12,7,2.9900386333465576,0.03524840623140335,0.10539409639578956
2025-10-12,8,2.9900386333465576,0.0399203896522522,0.11936350731848222
2025-10-12,9,2.9900386333465576,0.06272217631340027,0.18754173034464117
2025-10-12,10,2.9900386333465576,0.042393140494823456,0.12675712786841054
2025-10-12,11,2.9900386333465576,0.019548645243048668,0.058451204506301924
2025-10-12,12,2.9900386333465576,0.057020239531993866,0.1704927190833363
2025-10-12,13,2.9900386333465576,0.07149023562669754,0.2137585664308741
2025-10-12,14,2.9900386333465576,0.05839649960398674,0.1746077898681273
2025-10-12,15,2.9900386333465576,0.030622296035289764,0.09156184818729152
2025-10-12,16,2.9900386333465576,0.04231765866279602,0.12653143427453273
2025-10-12,17,2.9900386333465576,0.04010315239429474,0.11990997497792577
2025-10-12,18,2.9900386333465576,0.03076021373271942,0.09197422743082839
2025-10-12,19,2.9900386333465576,0.08492572605609894,0.2539312018727422
2025-10-12,20,2.9900386333465576,0.08186496049165726,0.2447793945874448
2025-10-12,21,2.9900386333465576,0.05145350471138954,0.15384796690813385
2025-10-12,22,2.9900386333465576,0.04512869939208031,0.13493655465500343
2025-10-12,23,2.9900386333465576,0.08862334489822388,0.26498722506208594
2025-10-13,0,4.9325971603393555,0.009944318793714046,0.04905131864338319
2025-10-13,1,4.9325971603393555,0.013532958924770355,0.06675263476331139
2025-10-13,2,4.9325971603393555,0.0004701431607827544,0.0023190268198299835
2025-10-13,3,4.9325971603393555,0.017003782093524933,0.08387280726955026
2025-10-13,4,4.9325971603393555,0.002199708018451929,0.010850273525391696
2025-10-13,5,4.9325971603393555,0.000204478797968477,0.0010086115382089145
2025-10-13,6,4.9325971603393555,0.007336270064115524,0.036186864885738856
2025-10-13,7,4.9325971603393555,0.04116774722933769,0.20306391308099947
2025-10-13,8,4.9325971603393555,0.040562503039836884,0.20007848731055589
2025-10-13,9,4.9325971603393555,0.0748760998249054,0.36933363737361447
2025-10-13,10,4.9325971603393555,0.07796026766300201,0.3845465948938198
2025-10-13,11,4.9325971603393555,0.022910675033926964,0.11300913061380591
2025-10-13,12,4.9325971603393555,0.08569622784852982,0.42270497013745256
2025-10-13,13,4.9325971603393555,0.09900929033756256,0.4883729443662759
2025-10-13,14,4.9325971603393555,0.08039411902427673,0.39655180320713157
2025-10-13,15,4.9325971603393555,0.043765828013420105,0.21587919897889662
2025-10-13,16,4.9325971603393555,0.05698973312973976,0.28110739580425204
2025-10-13,17,4.9325971603393555,0.0415293350815773,0.20484748029416977
2025-10-13,18,4.9325971603393555,0.04612433537840843,0.2275127657100775
2025-10-13,19,4.9325971603393555,0.04819345846772194,0.2377189163848179
2025-10-13,20,4.9325971603393555,0.06985804438591003,0.3445815913648005
2025-10-13,21,4.9325971603393555,0.04654424637556076,0.22958401750222635
2025-10-13,22,4.9325971603393555,0.023169342428445816,0.11428503266948198
2025-10-13,23,4.9325971603393555,0.050557125359773636,0.24937793298454025
2025-10-14,0,4.985956192016602,0.0099700428545475,0.049710196905301984
2025-10-14,1,4.985956192016602,0.015086371451616287,0.07521998715424871
2025-10-14,2,4.985956192016602,0.0005180793814361095,0.002583121099827501
2025-10-14,3,4.985956192016602,0.015398764051496983,0.07677756297196403
2025-10-14,4,4.985956192016602,0.002596356673166156,0.012945320631256418
2025-10-14,5,4.985956192016602,0.00023408088600263,0.0011671170429975453
2025-10-14,6,4.985956192016602,0.007692963816225529,0.03835678057446934
2025-10-14,7,4.985956192016602,0.04000251740217209,0.19945079933761178
2025-10-14,8,4.985956192016602,0.03936072066426277,0.19625082891821677
2025-10-14,9,4.985956192016602,0.07592622190713882,0.37856481625432536
2025-10-14,10,4.985956192016602,0.07490064203739166,0.3734513199523519
2025-10-14,11,4.985956192016602,0.02263558655977249,0.11286004296762542
2025-10-14,12,4.985956192016602,0.08352941274642944,0.41647399269857033
2025-10-14,13,4.985956192016602,0.10225100815296173,0.5098190472401996
2025-10-14,14,4.985956192016602,0.08084718137979507,0.40310050460767854
2025-10-14,15,4.985956192016602,0.043052222579717636,0.2146564957514201
2025-10-14,16,4.985956192016602,0.05875334143638611,0.2929415865364149
2025-10-14,17,4.985956192016602,0.04052251577377319,0.20204348843833486
2025-10-14,18,4.985956192016602,0.04382811859250069,0.21852507928071674
2025-10-14,19,4.985956192016602,0.0455656424164772,0.22718829694964882
2025-10-14,20,4.985956192016602,0.07216265797615051,0.35979985136856385
2025-10-14,21,4.985956192016602,0.047918010503053665,0.23891710117681697
2025-10-14,22,4.985956192016602,0.023746885359287262,0.1184009300982467
2025-10-14,23,4.985956192016602,0.05350068584084511,0.2667520758452966
2025-10-15,0,4.811010837554932,0.010337414219975471,0.049733411844596453
2025-10-15,1,4.811010837554932,0.018073903396725655,0.08695374511856802
2025-10-15,2,4.811010837554932,0.0005998776177875698,0.002886017720382633
2025-10-15,3,4.811010837554932,0.012298181653022766,0.05916668521491175
2025-10-15,4,4.811010837554932,0.0026925241108983755,0.012953762677910041
2025-10-15,5,4.811010837554932,0.0002886702714022249,0.0013887958041960274
2025-10-15,6,4.811010837554932,0.00957771297544241,0.04607848092384392
2025-10-15,7,4.811010837554932,0.03939485177397728,0.18952905882847482
2025-10-15,8,4.811010837554932,0.03842310979962349,0.1848539976585517
2025-10-15,9,4.811010837554932,0.07633953541517258,0.3672703322163038
2025-10-15,10,4.811010837554932,0.07024240493774414,0.3379369714114091
2025-10-15,11,4.811010837554932,0.021557239815592766,0.10371211438058747
2025-10-15,12,4.811010837554932,0.0799202248454094,0.3844970678710915
2025-10-15,13,4.811010837554932,0.10028695315122604,0.4824816184759122
2025-10-15,14,4.811010837554932,0.07988378405570984,0.3843217508369179
2025-10-15,15,4.811010837554932,0.039734210819005966,0.19116171887193012
2025-10-15,16,4.811010837554932,0.059538450092077255,0.2864401286442071
2025-10-15,17,4.811010837554932,0.038773901760578156,0.18654166158443175
2025-10-15,18,4.811010837554932,0.040722887963056564,0.1959182553268004
2025-10-15,19,4.811010837554932,0.04740756005048752,0.22807828518493167
2025-10-15,20,4.811010837554932,0.07705951482057571,0.37073416093851463
2025-10-15,21,4.811010837554932,0.04967174679040909,0.23897131212894251
2025-10-15,22,4.811010837554932,0.02698996290564537,0.12984900404426547
2025-10-15,23,4.811010837554932,0.06018540635704994,0.28955264224641475
2025-10-16,0,4.383345603942871,0.011903099715709686,0.05217539981214969
2025-10-16,1,4.383345603942871,0.023417962715029716,0.10264902392022357
2025-10-16,2,4.383345603942871,0.0007807739311829209,0.0034224019789238502
2025-10-16,3,4.383345603942871,0.01072811521589756,0.047025036670197196
2025-10-16,4,4.383345603942871,0.0031595220789313316,0.013849277215244093
2025-10-16,5,4.383345603942871,0.0003694375918712467,0.0016193726442600698
2025-10-16,6,4.383345603942871,0.012689520604908466,0.05562255435966801
2025-10-16,7,4.383345603942871,0.0421619713306427,0.18481049168573804
2025-10-16,8,4.383345603942871,0.03869910165667534,0.16963153712332613
2025-10-16,9,4.383345603942871,0.07579883933067322,0.33225250916407845
2025-10-16,10,4.383345603942871,0.062334928661584854,0.27323553552085045
2025-10-16,11,4.383345603942871,0.020484481006860733,0.08979055977047423
2025-10-16,12,4.383345603942871,0.07387103885412216,0.3238022934199094
2025-10-16,13,4.383345603942871,0.09477723389863968,0.4154413715634675
2025-10-16,14,4.383345603942871,0.07855794578790665,0.344346626324203
2025-10-16,15,4.383345603942871,0.03523893654346466,0.1544644375854176
2025-10-16,16,4.383345603942871,0.056719351559877396,0.2486205203184788
2025-10-16,17,4.383345603942871,0.03614170849323273,0.1584215990427964
2025-10-16,18,4.383345603942871,0.038249123841524124,0.16765912884541123
2025-10-16,19,4.383345603942871,0.051720909774303436,0.22671062249111884
2025-10-16,20,4.383345603942871,0.07943587005138397,0.3481948717851111
2025-10-16,21,4.383345603942871,0.05294331535696983,0.23206884862813482
2025-10-16,22,4.383345603942871,0.032513827085494995,0.14251934102256314
2025-10-16,23,4.383345603942871,0.06730294227600098,0.2950120561579297
2025-10-17,0,3.836498260498047,0.014626676216721535,0.05611521786232032
2025-10-17,1,3.836498260498047,0.02935771644115448,0.11263082805868407
2025-10-17,2,3.836498260498047,0.0009513699915260077,0.00364992931757957
2025-10-17,3,3.836498260498047,0.008136266842484474,0.03121477358813962
2025-10-17,4,3.836498260498047,0.00394394900649786,0.01513095350292204
2025-10-17,5,3.836498260498047,0.00042147995554842055,0.0016170071162963096
2025-10-17,6,3.836498260498047,0.015961969271302223,0.061238067343474256
2025-10-17,7,3.836498260498047,0.04586951434612274,0.1759783119987901
2025-10-17,8,3.836498260498047,0.03930523991584778,0.1507944845656084
2025-10-17,9,3.836498260498047,0.07268936187028885,0.2788726103720762
2025-10-17,10,3.836498260498047,0.05495121330022812,0.21082023423858232
2025-10-17,11,3.836498260498047,0.01917818933725357,0.07357709003187551
2025-10-17,12,3.836498260498047,0.06540367752313614,0.250921095047687
2025-10-17,13,3.836498260498047,0.0916556715965271,0.35163682464485646
2025-10-17,14,3.836498260498047,0.07648056745529175,0.2934175640041303
2025-10-17,15,3.836498260498047,0.03058253601193428,0.11732984621140474
2025-10-17,16,3.836498260498047,0.05347120389342308,0.20514218072385404
2025-10-17,17,3.836498260498047,0.033286694437265396,0.1277043453062987
2025-10-17,18,3.836498260498047,0.03506980836391449,0.1345452587841578
2025-10-17,19,3.836498260498047,0.05903919041156769,0.2265037513151924
2025-10-17,20,3.836498260498047,0.07942672073841095,0.30472047594997775
2025-10-17,21,3.836498260498047,0.056285709142684937,0.21594002521680977
2025-10-17,22,3.836498260498047,0.0400647297501564,0.1537082659937994
2025-10-17,23,3.836498260498047,0.07384059578180313,0.28328931727102713
2025-10-18,0,2.8019964694976807,0.013165407814085484,0.0368894262145647
2025-10-18,1,2.8019964694976807,0.03941924497485161,0.1104525852497984
2025-10-18,2,2.8019964694976807,0.0013480400666594505,0.0037772035075211985
2025-10-18,3,2.8019964694976807,0.002994582522660494,0.008390809656114162
2025-10-18,4,2.8019964694976807,0.004915756639093161,0.01377393274764882
2025-10-18,5,2.8019964694976807,0.00031371982186101377,0.0008790418332660019
2025-10-18,6,2.8019964694976807,0.024598799645900726,0.06892574976169463
2025-10-18,7,2.8019964694976807,0.04103093594312668,0.11496853765282644
2025-10-18,8,2.8019964694976807,0.04178532958030701,0.11708234596081724
2025-10-18,9,2.8019964694976807,0.0742657482624054,0.20809236443586343
2025-10-18,10,2.8019964694976807,0.0453825369477272,0.12716170830437967
2025-10-18,11,2.8019964694976807,0.014430595561861992,0.0404344778170862
2025-10-18,12,2.8019964694976807,0.056181009858846664,0.15741899127730274
2025-10-18,13,2.8019964694976807,0.0924755409359932,0.2591161392175412
2025-10-18,14,2.8019964694976807,0.0702013224363327,0.19670385762067255
2025-10-18,15,2.8019964694976807,0.029078470543026924,0.08147777179995375
2025-10-18,16,2.8019964694976807,0.04198791831731796,0.11764999888668193
2025-10-18,17,2.8019964694976807,0.03254033252596855,0.09117789685404443
2025-10-18,18,2.8019964694976807,0.02666657418012619,0.0747196467063116
2025-10-18,19,2.8019964694976807,0.07468248158693314,0.2092600497399122
2025-10-18,20,2.8019964694976807,0.07306364178657532,0.20472406633462725
2025-10-18,21,2.8019964694976807,0.06433480232954025,0.18026588899320295
2025-10-18,22,2.8019964694976807,0.04685287922620773,0.1312816021776353
2025-10-18,23,2.8019964694976807,0.08828438073396683,0.2473725231283641
2025-10-19,0,2.4824421405792236,0.01467166468501091,0.036421558686519084
2025-10-19,1,2.4824421405792236,0.03826260566711426,0.09498470471640985
2025-10-19,2,2.4824421405792236,0.0013257951941341162,0.0032912098596959427
2025-10-19,3,2.4824421405792236,0.001191909541375935,0.002958846473270077
2025-10-19,4,2.4824421405792236,0.004711544141173363,0.011696135723247902
2025-10-19,5,2.4824421405792236,0.00020402390509843826,0.0005064775397018995
2025-10-19,6,2.4824421405792236,0.02577631175518036,0.06398820252976734
2025-10-19,7,2.4824421405792236,0.040958382189273834,0.10167681395660289
2025-10-19,8,2.4824421405792236,0.04431549459695816,0.11001065126809983
2025-10-19,9,2.4824421405792236,0.0710068866610527,0.17627048771873
2025-10-19,10,2.4824421405792236,0.043209582567214966,0.10726528864169182
2025-10-19,11,2.4824421405792236,0.013053007423877716,0.032403335690327495
2025-10-19,12,2.4824421405792236,0.04860856756567955,0.12066795651823536
2025-10-19,13,2.4824421405792236,0.09316524118185043,0.23127732074705243
2025-10-19,14,2.4824421405792236,0.06351055204868317,0.15766127077710124
2025-10-19,15,2.4824421405792236,0.02840503491461277,0.07051385567665891
2025-10-19,16,2.4824421405792236,0.03792952373623848,0.09415784809493832
2025-10-19,17,2.4824421405792236,0.03506208583712578,0.087039599418687
2025-10-19,18,2.4824421405792236,0.024574918672442436,0.061005813713778334
2025-10-19,19,2.4824421405792236,0.08294788002967834,0.20591331285738335
2025-10-19,20,2.4824421405792236,0.07451021671295166,0.18496730187192156
2025-10-19,21,2.4824421405792236,0.06883898377418518,0.1708887942356867
2025-10-19,22,2.4824421405792236,0.05336257815361023,0.1324695127384743
2025-10-19,23,2.4824421405792236,0.09039724618196487,0.22440593331442393
2025-10-20,0,4.498644828796387,0.010608093813061714,0.047722046375517024
2025-10-20,1,4.498644828796387,0.013838370330631733,0.06225391312686579
2025-10-20,2,4.498644828796387,0.0004102804814465344,0.0018457061662155438
2025-10-20,3,4.498644828796387,0.016625238582491875,0.07479104357663324
2025-10-20,4,4.498644828796387,0.002350791357457638,0.01057537538380604
2025-10-20,5,4.498644828796387,0.00017665198538452387,0.0007946945405467032
2025-10-20,6,4.498644828796387,0.007509574759751558,0.033782909659416216
2025-10-20,7,4.498644828796387,0.052297789603471756,0.23526918075713965
2025-10-20,8,4.498644828796387,0.04103108122944832,0.18458426139278217
2025-10-20,9,4.498644828796387,0.08107499033212662,0.36472758600233846
2025-10-20,10,4.498644828796387,0.06941144168376923,0.3122574231899904
2025-10-20,11,4.498644828796387,0.018012020736932755,0.08102968394437582
2025-10-20,12,4.498644828796387,0.0817897617816925,0.36794308888769933
2025-10-20,13,4.498644828796387,0.10241852700710297,0.46074457689344683
2025-10-20,14,4.498644828796387,0.08539233356714249,0.38414977982068166
2025-10-20,15,4.498644828796387,0.03734281286597252,0.16799205199221845
2025-10-20,16,4.498644828796387,0.058748506009578705,0.2642886627595047
2025-10-20,17,4.498644828796387,0.036906685680150986,0.1660300706830249
2025-10-20,18,4.498644828796387,0.041028089821338654,0.1845708041101588
2025-10-20,19,4.498644828796387,0.04580708220601082,0.20606979348832155
2025-10-20,20,4.498644828796387,0.0615067183971405,0.2766968806535317
2025-10-20,21,4.498644828796387,0.04829946532845497,0.21728213993348433
2025-10-20,22,4.498644828796387,0.024858037009835243,0.11182747964832451
2025-10-20,23,4.498644828796387,0.0625557154417038,0.28141594578347906
2025-10-21,0,4.576452255249023,0.010552553460001945,0.04829325708066179
2025-10-21,1,4.576452255249023,0.01720629818737507,0.07874380214409982
2025-10-21,2,4.576452255249023,0.0004884317750111222,0.002235284698284934
2025-10-21,3,4.576452255249023,0.015085956081748009,0.0690401577329034
2025-10-21,4,4.576452255249023,0.0025242979172617197,0.01155232889637281
2025-10-21,5,4.576452255249023,0.00021079352882225066,0.0009646865203704891
2025-10-21,6,4.576452255249023,0.009003228507936,0.04120284540966601
2025-10-21,7,4.576452255249023,0.04878938943147659,0.22328231129590392
2025-10-21,8,4.576452255249023,0.039015479385852814,0.1785524786250079
2025-10-21,9,4.576452255249023,0.07976102828979492,0.36502253779781313
2025-10-21,10,4.576452255249023,0.06661292165517807,0.3048508555375662
2025-10-21,11,4.576452255249023,0.019011832773685455,0.0870067449735501
2025-10-21,12,4.576452255249023,0.0813193991780281,0.3721543477637823
2025-10-21,13,4.576452255249023,0.09987753629684448,0.45708477623441013
2025-10-21,14,4.576452255249023,0.08297673612833023,0.3797390711877
2025-10-21,15,4.576452255249023,0.03686630353331566,0.1687168779477375
2025-10-21,16,4.576452255249023,0.0593545101583004,0.27163308187315494
2025-10-21,17,4.576452255249023,0.03719096630811691,0.1702026816356721
2025-10-21,18,4.576452255249023,0.04002266749739647,0.18316182692954186
2025-10-21,19,4.576452255249023,0.04661219194531441,0.21331847095023448
2025-10-21,20,4.576452255249023,0.06771283596754074,0.309884560872959
2025-10-21,21,4.576452255249023,0.04854091629385948,0.2221451858448873
2025-10-21,22,4.576452255249023,0.025831792503595352,0.11821796506020377
2025-10-21,23,4.576452255249023,0.06543194502592087,0.2994461723792057
2025-10-22,0,4.467173099517822,0.010662403889000416,0.04763080382913687
2025-10-22,1,4.467173099517822,0.02229394018650055,0.0995908898833946
2025-10-22,2,4.467173099517822,0.0006051651434972882,0.0027033774497969287
2025-10-22,3,4.467173099517822,0.011596830561757088,0.05180504952514742
2025-10-22,4,4.467173099517822,0.0025628325529396534,0.011448616639060605
2025-10-22,5,4.467173099517822,0.0002564381284173578,0.0011455535089567176
2025-10-22,6,4.467173099517822,0.011546864174306393,0.05158184102324759
2025-10-22,7,4.467173099517822,0.04446283355355263,0.19862317397876872
2025-10-22,8,4.467173099517822,0.03721492365002632,0.1662455058300072
2025-10-22,9,4.467173099517822,0.07808513194322586,0.3488198008890784
2025-10-22,10,4.467173099517822,0.06417091935873032,0.28666260473064753
